accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.6136363636363636,0.5151515151515151,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.28436277571180235,"[[50, 5], [29, 4]]",valence,0.4683724235963042,0.6136363636363636,0.5378464818763327,29,0.8787878787878788,,5,0.09090909090909091,0.03546099290780147,0.8951028550128509,0.04841607448117723,subject_dependent,rbf_svm,0.6329113924050633,0.4444444444444444,0.4468634874080132,0.5386779184247539,0.6136363636363636,0.5622362869198313,0.5151515151515151,0.6136363636363636,0.6136363636363636,0.5184573002754821,50,0.9090909090909091,4,0.12121212121212122,0.625,0.5,0.2526351575003604,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.7421363601812339,0.0,0.625,0.0,0.6805555555555556,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6,5,1.0,0,0.0
0.8295454545454546,0.7803030303030303,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.16197344862964716,"[[58, 8], [7, 15]]",valence,0.7760814249363868,0.8295454545454546,0.8307888040712469,7,0.3181818181818182,,8,0.12121212121212122,0.5522388059701493,0.546218481213788,0.5524850114241865,subject_dependent,rbf_svm,0.8923076923076924,0.6521739130434783,0.4793050231075955,0.7722408026755854,0.8295454545454546,0.8322742474916388,0.7803030303030303,0.8295454545454546,0.8295454545454546,0.7665289256198347,58,0.8787878787878788,15,0.6818181818181818,0.75,0.6666666666666667,0.11857976606518394,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.391108150203621,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333333,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.9166666666666667,5,0.8333333333333334,1,0.5
0.5,0.5696969696969697,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.282952801663159,"[[28, 5], [39, 16]]",valence,0.4905263157894737,0.5,0.47315789473684206,39,0.7090909090909091,,5,0.15151515151515152,0.11557788944723613,0.7866859084696489,0.15831977273317685,subject_dependent,rbf_svm,0.417910447761194,0.7619047619047619,0.7693000684495678,0.5899076048329779,0.5,0.6329068941009239,0.5696969696969697,0.5,0.5,0.6534435261707989,28,0.8484848484848485,16,0.2909090909090909,0.75,0.8,0.24236277318976512,"[[3, 0], [2, 3]]",0.75,0.75,0.75,2,0.4,0,0.0,0.5294117647058824,0.6754504146644001,0.6,0.6,1.0,0.8761904761904762,0.8,0.75,0.85,0.8,0.75,0.75,0.7333333333333334,3,1.0,3,0.6
0.38636363636363635,0.48484848484848486,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.4493215618860295,"[[29, 4], [50, 5]]",valence,0.33705357142857145,0.38636363636363635,0.2918526785714286,50,0.9090909090909091,,4,0.12121212121212122,-0.023696682464454888,1.5834445554426886,-0.04841607448117723,subject_dependent,rbf_svm,0.3670886075949367,0.5555555555555556,0.7032347096497443,0.4613220815752461,0.38636363636363635,0.4848804500703235,0.48484848484848486,0.38636363636363635,0.38636363636363635,0.6520661157024793,29,0.8787878787878788,5,0.09090909090909091,0.375,0.5,0.38280708374357375,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.9928689103511862,0.0,0.375,0.0,0.8261904761904763,0.1875,0.375,0.140625,0.5,0.375,0.375,0.6666666666666667,3,1.0,0,0.0
0.7840909090909091,0.7606060606060605,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.20597212176878854,"[[47, 8], [11, 22]]",valence,0.7651355527461722,0.7840909090909091,0.7818162663295407,11,0.3333333333333333,,8,0.14545454545454545,0.5308641975308642,0.7948736462912617,0.5323266361075486,subject_dependent,rbf_svm,0.8103448275862069,0.7333333333333333,0.7558066532376471,0.7718390804597701,0.7840909090909091,0.7814655172413792,0.7606060606060605,0.7840909090909091,0.7840909090909091,0.6881542699724518,47,0.8545454545454545,22,0.6666666666666666,0.875,0.8333333333333333,0.1781386659498908,"[[5, 0], [1, 2]]",0.8545454545454545,0.875,0.8681818181818182,1,0.3333333333333333,0,0.0,0.7142857142857143,0.6317113612038536,0.7453559924999299,0.8333333333333334,1.0,0.7916666666666666,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.6666666666666666,5,1.0,2,0.6666666666666666
0.5454545454545454,0.6666666666666666,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.34216684649107054,"[[20, 2], [38, 28]]",valence,0.5416666666666667,0.5454545454545454,0.5625,38,0.5757575757575758,,2,0.09090909090909091,0.21568627450980393,1.0580757430707282,0.30450009279704654,subject_dependent,rbf_svm,0.3448275862068966,0.9333333333333333,0.8952059727231676,0.639080459770115,0.5454545454545454,0.7862068965517242,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.699724517906336,20,0.9090909090909091,28,0.42424242424242425,0.5,0.6666666666666666,0.2828122857358286,"[[2, 0], [4, 2]]",0.5,0.5,0.5,4,0.6666666666666666,0,0.0,0.19999999999999996,0.7756097277990108,0.3333333333333333,0.3333333333333333,1.0,0.9761904761904762,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.9166666666666667,2,1.0,2,0.3333333333333333
0.375,0.5,"{""clf__C"": 10.969957609487873, ""clf__gamma"": 0.07866216981266846, ""clf__class_weight"": ""balanced""}",0.24519755477766667,"[[33, 0], [55, 0]]",valence,0.2727272727272727,0.375,0.20454545454545456,55,1.0,,0,0.0,0.0,0.6830888101988517,0.0,subject_dependent,rbf_svm,0.375,0.0,0.8199433450889778,0.1875,0.375,0.140625,0.5,0.375,0.375,0.7184573002754822,33,1.0,0,0.0,0.375,0.5,0.24059262190498654,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.6738629787227415,0.0,0.375,0.0,0.9666666666666667,0.1875,0.375,0.140625,0.5,0.375,0.375,0.9333333333333333,3,1.0,0,0.0
0.5,0.4363636363636364,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3647592662879561,"[[38, 17], [27, 6]]",valence,0.4238095238095238,0.5,0.4761904761904761,27,0.8181818181818182,,17,0.3090909090909091,-0.13548387096774195,1.1756976281598808,-0.14023391829177734,subject_dependent,rbf_svm,0.5846153846153846,0.2608695652173913,0.32629056594112693,0.42274247491638794,0.5,0.46321070234113715,0.4363636363636364,0.5,0.5,0.3944903581267218,38,0.6909090909090909,6,0.18181818181818182,0.375,0.3,0.31575171789561096,"[[3, 2], [3, 0]]",0.2727272727272727,0.375,0.3409090909090909,3,1.0,2,0.4,-0.4285714285714286,0.8437362934387105,-0.4472135954999579,0.5,0.0,0.4206349206349207,0.25,0.375,0.3125,0.3,0.375,0.375,0.4666666666666666,3,0.6,0,0.0
0.4659090909090909,0.5378787878787878,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.30418871835815847,"[[26, 40], [7, 15]]",valence,0.45743145743145747,0.4659090909090909,0.49134199134199136,7,0.3181818181818182,,40,0.6060606060606061,0.0505050505050505,0.8249293221445367,0.06775963568181181,subject_dependent,rbf_svm,0.7878787878787878,0.2727272727272727,0.27076226004128323,0.5303030303030303,0.4659090909090909,0.6590909090909091,0.5378787878787878,0.4659090909090909,0.4659090909090909,0.5130853994490359,26,0.3939393939393939,15,0.6818181818181818,0.5,0.6666666666666666,0.2749976961639897,"[[2, 4], [0, 2]]",0.5,0.5,0.5,0,0.0,4,0.6666666666666666,0.19999999999999996,0.7452581283834059,0.3333333333333333,1.0,0.3333333333333333,0.325,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.5,2,0.3333333333333333,2,1.0
0.5227272727272727,0.5227272727272727,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3223275992734402,"[[26, 18], [24, 20]]",valence,0.5204981837052414,0.5227272727272727,0.5204981837052413,24,0.5454545454545454,,18,0.4090909090909091,0.045454545454545414,0.9495752162127509,0.04588314677411236,subject_dependent,rbf_svm,0.52,0.5263157894736842,0.5483578930277437,0.523157894736842,0.5227272727272727,0.5231578947368422,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5630165289256198,26,0.5909090909090909,20,0.45454545454545453,0.5,0.5,0.26626666477904576,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7327979048593387,0.0,0.5,0.5,0.6678571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.5625,2,0.5,2,0.5
0.5340909090909091,0.5340909090909092,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.3246320152048293,"[[22, 22], [19, 25]]",valence,0.5335488041370395,0.5340909090909091,0.5335488041370394,19,0.4318181818181818,,22,0.5,0.06818181818181823,0.9912994140745423,0.0683408533502272,subject_dependent,rbf_svm,0.5365853658536586,0.5319148936170213,0.4694553459357114,0.5342501297353399,0.5340909090909091,0.5342501297353399,0.5340909090909092,0.5340909090909091,0.5340909090909091,0.503099173553719,22,0.5,25,0.5681818181818182,0.5,0.5,0.2874158370310069,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7937149288263168,0.0,0.5,0.5,0.5249999999999999,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,0.5,2,0.5
0.5227272727272727,0.5757575757575757,"{""clf__C"": 0.5284919490133119, ""clf__gamma"": 0.005047786565710607, ""clf__class_weight"": null}",0.29869697568855325,"[[15, 7], [35, 31]]",valence,0.5064102564102564,0.5227272727272727,0.5512820512820512,35,0.5303030303030303,,7,0.3181818181818182,0.1063829787234043,0.8092966493871753,0.13245323570650439,subject_dependent,rbf_svm,0.3,0.8157894736842105,0.80548836660329,0.5578947368421052,0.5227272727272727,0.6868421052631578,0.5757575757575757,0.5227272727272727,0.5227272727272727,0.5550964187327824,15,0.6818181818181818,31,0.4696969696969697,0.375,0.5833333333333334,0.2824074813734431,"[[2, 0], [5, 1]]",0.36507936507936506,0.375,0.32539682539682535,5,0.8333333333333334,0,0.0,0.09090909090909094,0.7658250076285901,0.2182178902359924,0.2857142857142857,1.0,0.8972222222222223,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.6666666666666667,2,1.0,1,0.16666666666666666
0.5909090909090909,0.503030303030303,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.28721088808794354,"[[47, 8], [28, 5]]",valence,0.47023411371237456,0.5909090909090909,0.5334448160535117,28,0.8484848484848485,,8,0.14545454545454545,0.006896551724137945,0.7688661950970824,0.00826898230594723,subject_dependent,rbf_svm,0.6266666666666667,0.38461538461538464,0.45767948885910814,0.5056410256410256,0.5909090909090909,0.5358974358974359,0.503030303030303,0.5909090909090909,0.5909090909090909,0.48925619834710743,47,0.8545454545454545,5,0.15151515151515152,0.375,0.5,0.2872036423764155,"[[0, 5], [0, 3]]",0.2727272727272727,0.375,0.20454545454545453,0,0.0,5,1.0,0.0,0.7688490998808759,0.0,0.0,0.375,0.6095238095238096,0.1875,0.375,0.140625,0.5,0.375,0.375,0.5333333333333333,0,0.0,3,1.0
0.4772727272727273,0.4772727272727273,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.25007709119004545,"[[39, 5], [41, 3]]",valence,0.37220843672456577,0.4772727272727273,0.3722084367245657,41,0.9318181818181818,,5,0.11363636363636363,-0.045454545454545414,0.693306315135394,-0.07905694150420949,subject_dependent,rbf_svm,0.4875,0.375,0.5562885041540395,0.43125,0.4772727272727273,0.43125,0.4772727272727273,0.4772727272727273,0.4772727272727273,0.5459710743801653,39,0.8863636363636364,3,0.06818181818181818,0.5,0.5,0.24990727479775657,"[[0, 4], [0, 4]]",0.3333333333333333,0.5,0.3333333333333333,0,0.0,4,1.0,0.0,0.6929679602529226,0.0,0.0,0.5,0.5428571428571428,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0,0.0,4,1.0
0.4659090909090909,0.4575757575757576,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.38778867535101663,"[[14, 19], [28, 27]]",valence,0.453993399339934,0.4659090909090909,0.4741584158415842,28,0.509090909090909,,19,0.5757575757575758,-0.08045977011494254,1.167716724055824,-0.08223919396586149,subject_dependent,rbf_svm,0.3333333333333333,0.5869565217391305,0.6370982029601602,0.46014492753623193,0.4659090909090909,0.4918478260869566,0.4575757575757576,0.4659090909090909,0.4659090909090909,0.4501377410468319,14,0.42424242424242425,27,0.4909090909090909,0.5,0.5333333333333333,0.31401950631295794,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.8377062724647065,0.06666666666666667,0.4,0.6666666666666666,0.6926190476190477,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4,2,0.6666666666666666,2,0.4
0.3409090909090909,0.3090909090909091,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.5197469393068601,"[[6, 27], [31, 24]]",valence,0.31212938005390833,0.3409090909090909,0.3473045822102426,31,0.5636363636363636,,27,0.8181818181818182,-0.3727810650887573,2.0763488943267956,-0.3744630496012833,subject_dependent,rbf_svm,0.16216216216216217,0.47058823529411764,0.5991398659557927,0.3163751987281399,0.3409090909090909,0.35492845786963434,0.3090909090909091,0.3409090909090909,0.3409090909090909,0.343801652892562,6,0.18181818181818182,24,0.43636363636363634,0.25,0.2,0.47512427847430233,"[[0, 3], [3, 2]]",0.2,0.25,0.25,3,0.6,3,1.0,-0.6000000000000001,1.2311942284845876,-0.6,0.0,0.4,0.7392857142857143,0.2,0.25,0.25,0.2,0.25,0.25,0.4,0,0.0,2,0.4
0.5795454545454546,0.5484848484848485,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2639480033477839,"[[14, 19], [18, 37]]",valence,0.5487179487179488,0.5795454545454546,0.5782051282051281,18,0.32727272727272727,,19,0.5757575757575758,0.09756097560975607,0.7618570294437521,0.09759000729485331,subject_dependent,rbf_svm,0.4375,0.6607142857142857,0.6146520954817659,0.5491071428571428,0.5795454545454546,0.5770089285714286,0.5484848484848485,0.5795454545454546,0.5795454545454546,0.5096418732782368,14,0.42424242424242425,37,0.6727272727272727,0.75,0.6666666666666666,0.23648173704605432,"[[1, 2], [0, 5]]",0.6666666666666667,0.75,0.7083333333333334,0,0.0,2,0.6666666666666666,0.3846153846153846,0.6722180788834946,0.4879500364742666,1.0,0.7142857142857143,0.7595238095238095,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.6000000000000001,1,0.3333333333333333,5,1.0
0.38636363636363635,0.38636363636363635,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.48593970180666674,"[[16, 28], [26, 18]]",valence,0.386046511627907,0.38636363636363635,0.386046511627907,26,0.5909090909090909,,28,0.6363636363636364,-0.2272727272727273,1.825788895083637,-0.22750787759664504,subject_dependent,rbf_svm,0.38095238095238093,0.391304347826087,0.41303282102380373,0.3861283643892339,0.38636363636363635,0.3861283643892339,0.38636363636363635,0.38636363636363635,0.38636363636363635,0.318698347107438,16,0.36363636363636365,18,0.4090909090909091,0.375,0.375,0.414028296588983,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,1.0711399307176888,-0.2581988897471611,0.3333333333333333,0.4,0.5821428571428572,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.3125,1,0.25,2,0.5
