accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.4583333333333333,0.47333333333333333,"{""clf__C"": 100.2571297605856, ""clf__gamma"": 0.0074112997810832455, ""clf__class_weight"": ""balanced""}",0.34463901585028783,"[[48, 42], [88, 62]]",valence,0.45648386871994984,0.4583333333333333,0.46441014563445054,88,0.5866666666666667,,42,0.4666666666666667,-0.048387096774193505,0.9846123039122588,-0.05210501057189061,subject_dependent,rbf_svm,0.35294117647058826,0.5961538461538461,0.6230379071054215,0.4745475113122172,0.4583333333333333,0.5049490950226244,0.47333333333333333,0.4583333333333333,0.4583333333333333,0.4801481481481482,48,0.5333333333333333,62,0.41333333333333333,0.625,0.7,0.27463953056269397,"[[3, 0], [3, 2]]",0.6190476190476191,0.625,0.6071428571428571,3,0.6,0,0.0,0.33333333333333337,0.7443182274034816,0.4472135954999579,0.5,1.0,0.7392857142857143,0.75,0.625,0.8125,0.7,0.625,0.625,0.4,3,1.0,2,0.4
0.5708333333333333,0.4988888888888889,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.2752664649843055,"[[118, 32], [71, 19]]",valence,0.4828343689198519,0.5708333333333333,0.5361670746249921,71,0.7888888888888889,,32,0.21333333333333335,-0.0024330900243310083,0.7637898079764256,-0.0026298948240619496,subject_dependent,rbf_svm,0.6243386243386243,0.37254901960784315,0.3539982353343381,0.4984438219732337,0.5708333333333333,0.5299175225645814,0.4988888888888889,0.5708333333333333,0.5708333333333333,0.464,118,0.7866666666666666,19,0.2111111111111111,0.5,0.4,0.2503481982113599,"[[4, 1], [3, 0]]",0.3333333333333333,0.5,0.41666666666666663,3,1.0,1,0.2,-0.23076923076923084,0.6957615758141003,-0.29277002188455997,0.5714285714285714,0.0,0.4583333333333333,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.4666666666666666,4,0.8,0,0.0
0.4375,0.4375,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.30199941658946844,"[[59, 61], [74, 46]]",valence,0.4358447528338354,0.4375,0.4358447528338354,74,0.6166666666666667,,61,0.5083333333333333,-0.125,0.8187154128277935,-0.125740027133136,subject_dependent,rbf_svm,0.44360902255639095,0.42990654205607476,0.4270530765188962,0.43675778230623286,0.4375,0.4367577823062329,0.4375,0.4375,0.4375,0.42444444444444446,59,0.49166666666666664,46,0.38333333333333336,0.5,0.5,0.2954112851441373,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7995078632302136,0.0,0.5,0.5,0.5178571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,2,0.5,2,0.5
0.4625,0.5638888888888889,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2980460400985196,"[[46, 14], [115, 65]]",valence,0.45911004734534144,0.4625,0.4805202746379217,115,0.6388888888888888,,14,0.23333333333333334,0.08185053380782914,0.802992168850839,0.11774452580669831,subject_dependent,rbf_svm,0.2857142857142857,0.8227848101265823,0.7866460656708263,0.554249547920434,0.4625,0.6885171790235082,0.5638888888888889,0.4625,0.4625,0.534537037037037,46,0.7666666666666667,65,0.3611111111111111,0.5,0.6666666666666666,0.288305149321224,"[[2, 0], [4, 2]]",0.5,0.5,0.5,4,0.6666666666666666,0,0.0,0.19999999999999996,0.7761279479921263,0.3333333333333333,0.3333333333333333,1.0,0.8357142857142856,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.5,2,1.0,2,0.3333333333333333
0.5625,0.5588888888888889,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.2780825810952605,"[[86, 64], [41, 49]]",valence,0.55184862442425,0.5625,0.5691211253578987,41,0.45555555555555555,,64,0.4266666666666667,0.11205073995771675,0.7530127099448306,0.11423236226105407,subject_dependent,rbf_svm,0.6771653543307087,0.4336283185840708,0.4156885392097306,0.5553968364573898,0.5625,0.5858389659257194,0.5588888888888889,0.5625,0.5625,0.5514444444444444,86,0.5733333333333334,49,0.5444444444444444,0.375,0.5,0.2744389828021579,"[[0, 5], [0, 3]]",0.2727272727272727,0.375,0.20454545454545453,0,0.0,5,1.0,0.0,0.7443440334548254,0.0,0.0,0.375,0.5317460317460317,0.1875,0.375,0.140625,0.5,0.375,0.375,0.6,0,0.0,3,1.0
0.3333333333333333,0.28,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.426217792531961,"[[6, 84], [76, 74]]",valence,0.2751434611899728,0.3333333333333333,0.32648746602234974,76,0.5066666666666667,,84,0.9333333333333333,-0.44796380090497734,1.1685581168905292,-0.4491424369637007,subject_dependent,rbf_svm,0.07317073170731707,0.46835443037974683,0.5383042811522252,0.27076258104353196,0.3333333333333333,0.32016054337758565,0.28,0.3333333333333333,0.3333333333333333,0.269037037037037,6,0.06666666666666667,74,0.49333333333333335,0.375,0.3,0.4099789674235197,"[[0, 3], [2, 3]]",0.2727272727272727,0.375,0.3409090909090909,2,0.4,3,1.0,-0.4285714285714286,1.0788332028344954,-0.4472135954999579,0.0,0.5,0.6392857142857143,0.25,0.375,0.3125,0.3,0.375,0.375,0.2666666666666667,0,0.0,3,0.6
0.5458333333333333,0.5277777777777778,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.24541825534482312,"[[41, 49], [60, 90]]",valence,0.5260783709849817,0.5458333333333333,0.5502681207992899,60,0.4,,49,0.5444444444444444,0.05422993492407813,0.6849713897059567,0.054478644362261165,subject_dependent,rbf_svm,0.40594059405940597,0.6474820143884892,0.7354464697997866,0.5267113042239475,0.5458333333333333,0.556903981765083,0.5277777777777778,0.5458333333333333,0.5458333333333333,0.581925925925926,41,0.45555555555555555,90,0.6,0.625,0.5,0.21951767019836346,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.6277599316442727,0.0,0.0,0.625,0.7961904761904761,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6000000000000001,0,0.0,5,1.0
0.4,0.4,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.4282101197177732,"[[56, 64], [80, 40]]",valence,0.3973214285714286,0.4,0.3973214285714286,80,0.6666666666666666,,64,0.5333333333333333,-0.19999999999999996,1.2328224478464358,-0.20180183819889375,subject_dependent,rbf_svm,0.4117647058823529,0.38461538461538464,0.4191155977116958,0.3981900452488688,0.4,0.3981900452488688,0.4,0.4,0.4,0.3145833333333333,56,0.4666666666666667,40,0.3333333333333333,0.25,0.25,0.374275256143922,"[[0, 4], [2, 2]]",0.2,0.25,0.2,2,0.5,4,1.0,-0.5,0.9672370427868648,-0.5773502691896258,0.0,0.3333333333333333,0.5821428571428572,0.16666666666666666,0.25,0.16666666666666666,0.25,0.25,0.25,0.3125,0,0.0,2,0.5
0.7,0.4666666666666667,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.20304146805236226,"[[0, 60], [12, 168]]",valence,0.4117647058823529,0.7,0.6176470588235293,12,0.06666666666666667,,60,1.0,-0.09090909090909083,0.5958994819545997,-0.13245323570650439,subject_dependent,rbf_svm,0.0,0.7368421052631579,0.8042936147533208,0.3684210526315789,0.7,0.5526315789473684,0.4666666666666667,0.7,0.7,0.6131481481481481,0,0.0,168,0.9333333333333333,0.625,0.4166666666666667,0.19598732077868933,"[[0, 2], [1, 5]]",0.38461538461538464,0.625,0.576923076923077,1,0.16666666666666666,2,1.0,-0.19999999999999996,0.5788447714916211,-0.2182178902359924,0.0,0.7142857142857143,0.8,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.5,0,0.0,5,0.8333333333333334
0.5333333333333333,0.5166666666666667,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.30085307613099754,"[[29, 31], [81, 99]]",valence,0.48994307400379505,0.5333333333333333,0.564326375711575,81,0.45,,31,0.5166666666666667,0.02608695652173909,0.8841548264293891,0.028968272975116054,subject_dependent,rbf_svm,0.2636363636363636,0.7615384615384615,0.7385613560488071,0.5125874125874126,0.5333333333333333,0.637062937062937,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.5118981481481482,29,0.48333333333333334,99,0.55,0.625,0.5833333333333333,0.23775543713706432,"[[1, 1], [2, 4]]",0.5636363636363637,0.625,0.6454545454545454,2,0.3333333333333333,1,0.5,0.1428571428571429,0.6703159807622598,0.14907119849998599,0.3333333333333333,0.8,0.7345238095238095,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.5,1,0.5,4,0.6666666666666666
0.65,0.65,"{""clf__C"": 51.4138527229363, ""clf__gamma"": 0.006173770394704574, ""clf__class_weight"": ""balanced""}",0.2458069186450304,"[[67, 53], [31, 89]]",valence,0.647034106029834,0.65,0.647034106029834,31,0.25833333333333336,,53,0.44166666666666665,0.30000000000000004,0.7448210281316715,0.30517242639270514,subject_dependent,rbf_svm,0.6836734693877551,0.6267605633802817,0.6476516497311665,0.6552170163840184,0.65,0.6552170163840183,0.65,0.65,0.65,0.6861805555555556,67,0.5583333333333333,89,0.7416666666666667,0.75,0.75,0.18975097795336615,"[[2, 2], [0, 4]]",0.7333333333333334,0.75,0.7333333333333334,0,0.0,2,0.5,0.5,0.556830306673958,0.5773502691896258,1.0,0.6666666666666666,0.8166666666666667,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.75,2,0.5,4,1.0
0.5291666666666667,0.5166666666666666,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.2771001762845941,"[[112, 98], [15, 15]]",valence,0.4372393185449565,0.5291666666666667,0.6078261501110165,15,0.5,,98,0.4666666666666667,0.015250544662309351,0.7681537376089983,0.02208553569751476,subject_dependent,rbf_svm,0.8818897637795275,0.13274336283185842,0.1334791529569918,0.507316563305693,0.5291666666666667,0.7882464636610689,0.5166666666666666,0.5291666666666667,0.5291666666666667,0.520952380952381,112,0.5333333333333333,15,0.5,0.625,0.35714285714285715,0.2281464418810749,"[[5, 2], [1, 0]]",0.38461538461538464,0.625,0.6730769230769231,1,1.0,2,0.2857142857142857,-0.19999999999999996,0.6472123541418144,-0.2182178902359924,0.8333333333333334,0.0,0.2,0.4166666666666667,0.625,0.7291666666666667,0.35714285714285715,0.625,0.625,0.4285714285714286,5,0.7142857142857143,0,0.0
0.5333333333333333,0.5333333333333333,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.37893314329187155,"[[100, 20], [92, 28]]",valence,0.4871794871794872,0.5333333333333333,0.4871794871794872,92,0.7666666666666667,,20,0.16666666666666666,0.06666666666666665,1.4058106304136049,0.08333333333333333,subject_dependent,rbf_svm,0.5208333333333334,0.5833333333333334,0.5444138262885865,0.5520833333333334,0.5333333333333333,0.5520833333333334,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.509375,100,0.8333333333333334,28,0.23333333333333334,0.5,0.5,0.30580066788574917,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.8925734867565001,0.0,0.5,0.0,0.8125,0.25,0.5,0.25,0.5,0.5,0.5,0.6875,4,1.0,0,0.0
0.3958333333333333,0.49722222222222223,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3015193374524739,"[[53, 127], [18, 42]]",valence,0.3945614920231737,0.3958333333333333,0.4084361244976426,18,0.3,,127,0.7055555555555556,-0.0034602076124568004,0.8114963359897913,-0.005270682383288705,subject_dependent,rbf_svm,0.7464788732394366,0.2485207100591716,0.2666659471389713,0.49749979164930413,0.3958333333333333,0.6219893324443704,0.49722222222222223,0.3958333333333333,0.3958333333333333,0.5076388888888889,53,0.29444444444444445,42,0.7,0.25,0.3333333333333333,0.27917441167971585,"[[1, 5], [1, 1]]",0.25,0.25,0.25,1,0.5,5,0.8333333333333334,-0.19999999999999996,0.751751221950954,-0.3333333333333333,0.5,0.16666666666666666,0.39285714285714285,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.25,0.25,0.5,1,0.16666666666666666,1,0.5
0.5833333333333334,0.5833333333333333,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2737122416885517,"[[67, 53], [47, 73]]",valence,0.5830727538044611,0.5833333333333334,0.583072753804461,47,0.39166666666666666,,53,0.44166666666666665,0.16666666666666663,0.7662730352749673,0.16687539144058627,subject_dependent,rbf_svm,0.5877192982456141,0.5793650793650794,0.7325793322287918,0.5835421888053467,0.5833333333333334,0.5835421888053467,0.5833333333333333,0.5833333333333334,0.5833333333333334,0.65875,67,0.5583333333333333,73,0.6083333333333333,0.5,0.5,0.25270362879138086,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.6755221278173229,0.0,0.5,0.5,0.7928571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.6875,1,0.25,3,0.75
0.6666666666666666,0.6944444444444444,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.1915807080288327,"[[45, 15], [65, 115]]",valence,0.6356736242884251,0.6666666666666666,0.6888045540796964,65,0.3611111111111111,,15,0.25,0.30434782608695654,0.554320746260147,0.3379631847096873,subject_dependent,rbf_svm,0.4090909090909091,0.8846153846153846,0.9142398296328421,0.6468531468531469,0.6666666666666666,0.7657342657342657,0.6944444444444444,0.6666666666666666,0.6666666666666666,0.7621296296296296,45,0.75,115,0.6388888888888888,0.75,0.8333333333333333,0.16393136833878297,"[[2, 0], [2, 4]]",0.7333333333333334,0.75,0.7666666666666667,2,0.3333333333333333,0,0.0,0.5,0.5008840386541427,0.5773502691896258,0.5,1.0,0.9583333333333334,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,0.8333333333333334,2,1.0,4,0.6666666666666666
0.6208333333333333,0.6855555555555556,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.19623863005200146,"[[85, 5], [86, 64]]",valence,0.6179079410066656,0.6208333333333333,0.6095496772161864,86,0.5733333333333334,,5,0.05555555555555555,0.31450094161958564,0.5668833250909556,0.3969613656854067,subject_dependent,rbf_svm,0.49707602339181284,0.927536231884058,0.8692205084923204,0.7123061276379354,0.6208333333333333,0.766113653699466,0.6855555555555556,0.6208333333333333,0.6208333333333333,0.774962962962963,85,0.9444444444444444,64,0.4266666666666667,0.625,0.6333333333333333,0.18209810763767048,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.5396453222425279,0.2581988897471611,0.5,0.75,0.9028571428571428,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.8,2,0.6666666666666666,3,0.6
0.9625,0.9677777777777778,"{""clf__C"": 0.5284919490133119, ""clf__gamma"": 0.005047786565710607, ""clf__class_weight"": null}",0.04986264441788235,"[[89, 1], [8, 142]]",valence,0.9605774671022613,0.9625,0.9627539194393241,8,0.05333333333333334,,1,0.011111111111111112,0.9212253829321663,0.21601885998904932,0.922959364184828,subject_dependent,rbf_svm,0.9175257731958762,0.993006993006993,0.9985574685559488,0.9552663831014346,0.9625,0.9647015355778242,0.9677777777777778,0.9625,0.9625,0.9976296296296296,89,0.9888888888888889,142,0.9466666666666667,1.0,1.0,0.038258769697597755,"[[3, 0], [0, 5]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.20510451185866874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,5,1.0
0.875,0.8955555555555555,"{""clf__C"": 0.26566952561151125, ""clf__gamma"": 0.0030586566669785274, ""clf__class_weight"": null}",0.11578016540386296,"[[122, 28], [2, 88]]",valence,0.8724399404719723,0.875,0.8769576925802566,2,0.022222222222222223,,28,0.18666666666666668,0.7478991596638656,0.3807669655363319,0.7664159445589297,subject_dependent,rbf_svm,0.9838709677419355,0.7586206896551724,0.9380700492501233,0.8712458286985539,0.875,0.8994021134593992,0.8955555555555555,0.875,0.875,0.9643333333333333,122,0.8133333333333334,88,0.9777777777777777,0.875,0.9,0.0945146702090287,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.3368216157069106,0.7745966692414834,1.0,0.75,1.0,0.875,0.875,0.90625,0.9,0.875,0.875,1.0,4,0.8,3,1.0
