accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.6071428571428571,0.6190476190476191,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.25506058086139777,"[[14, 7], [15, 20]]",valence,0.6025806451612903,0.6071428571428571,0.613225806451613,15,0.42857142857142855,,7,0.3333333333333333,0.22123893805309736,0.7119999412215579,0.23068188848261104,subject_dependent,rbf_svm,0.4827586206896552,0.7407407407407407,0.6968996385569634,0.611749680715198,0.6071428571428571,0.6439974457215837,0.6190476190476191,0.6071428571428571,0.6071428571428571,0.5741496598639456,14,0.6666666666666666,20,0.5714285714285714,0.625,0.5666666666666667,0.236681016378954,"[[1, 2], [1, 4]]",0.5636363636363637,0.625,0.6045454545454546,1,0.2,2,0.6666666666666666,0.1428571428571429,0.666900317453665,0.14907119849998599,0.5,0.6666666666666666,0.925,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.8,1,0.3333333333333333,4,0.8
0.5357142857142857,0.47619047619047616,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3554682453924584,"[[25, 10], [16, 5]]",valence,0.46783625730994155,0.5357142857142857,0.5153508771929826,16,0.7619047619047619,,10,0.2857142857142857,-0.05050505050505061,1.108992501874257,-0.052057920629535355,subject_dependent,rbf_svm,0.6097560975609756,0.3333333333333333,0.36003001029908593,0.4715447154471545,0.5357142857142857,0.5060975609756098,0.47619047619047616,0.5357142857142857,0.5357142857142857,0.37551020408163266,25,0.7142857142857143,5,0.23809523809523808,0.375,0.3,0.31765261229232467,"[[3, 2], [3, 0]]",0.2727272727272727,0.375,0.3409090909090909,3,1.0,2,0.4,-0.4285714285714286,0.8593113269422143,-0.4472135954999579,0.5,0.0,0.4027777777777778,0.25,0.375,0.3125,0.3,0.375,0.375,0.39999999999999997,3,0.6,0,0.0
0.42857142857142855,0.4285714285714286,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.26203595022054754,"[[14, 14], [18, 10]]",valence,0.4256410256410257,0.42857142857142855,0.4256410256410256,18,0.6428571428571429,,14,0.5,-0.1428571428571428,0.7180857014467534,-0.14433756729740643,subject_dependent,rbf_svm,0.4375,0.4166666666666667,0.44451463871211067,0.42708333333333337,0.42857142857142855,0.42708333333333337,0.4285714285714286,0.42857142857142855,0.42857142857142855,0.45153061224489793,14,0.5,10,0.35714285714285715,0.5,0.5,0.2615780392610028,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7171439065264726,0.0,0.5,0.5,0.5428571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,0.5,2,0.5
0.375,0.34523809523809523,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.28264869085496275,"[[4, 10], [25, 17]]",valence,0.3394000674081564,0.375,0.4160768452982811,25,0.5952380952380952,,10,0.7142857142857143,-0.22807017543859653,0.7607587449969191,-0.2682265995890749,subject_dependent,rbf_svm,0.13793103448275862,0.6296296296296297,0.7584411680946113,0.3837803320561941,0.375,0.5067049808429119,0.34523809523809523,0.375,0.375,0.3979591836734694,4,0.2857142857142857,17,0.40476190476190477,0.25,0.3333333333333333,0.2806252409030662,"[[1, 1], [5, 1]]",0.25,0.25,0.25,5,0.8333333333333334,1,0.5,-0.19999999999999996,0.7563250997840125,-0.3333333333333333,0.16666666666666666,0.5,0.7801587301587302,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.25,0.25,0.41666666666666663,1,0.5,1,0.16666666666666666
0.625,0.5,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.29624916870930307,"[[35, 0], [21, 0]]",valence,0.38461538461538464,0.625,0.4807692307692308,21,1.0,,0,0.0,0.0,0.7879830096755323,0.0,subject_dependent,rbf_svm,0.625,0.0,0.48082819657750436,0.3125,0.625,0.390625,0.5,0.625,0.625,0.4625850340136054,35,1.0,0,0.0,0.375,0.5,0.29623604510292567,"[[0, 5], [0, 3]]",0.2727272727272727,0.375,0.20454545454545453,0,0.0,5,1.0,0.0,0.7879455623785658,0.0,0.0,0.375,0.6095238095238096,0.1875,0.375,0.140625,0.5,0.375,0.375,0.5333333333333333,0,0.0,3,1.0
0.35714285714285715,0.3333333333333333,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.522461186669716,"[[5, 16], [20, 15]]",valence,0.3359683794466403,0.35714285714285715,0.36561264822134387,20,0.5714285714285714,,16,0.7619047619047619,-0.32110091743119273,1.778919993930175,-0.3246172270321178,subject_dependent,rbf_svm,0.2,0.4838709677419355,0.6007216357427115,0.3419354838709677,0.35714285714285715,0.3774193548387097,0.3333333333333333,0.35714285714285715,0.35714285714285715,0.3183673469387755,5,0.23809523809523808,15,0.42857142857142855,0.25,0.2,0.49148162910454424,"[[0, 3], [3, 2]]",0.2,0.25,0.25,3,0.6,3,1.0,-0.6000000000000001,1.465497156550104,-0.6,0.0,0.4,0.6726190476190477,0.2,0.25,0.25,0.2,0.25,0.25,0.33333333333333337,0,0.0,2,0.4
0.5178571428571429,0.4714285714285714,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.2844269773893812,"[[6, 15], [12, 23]]",valence,0.46891464699683877,0.5178571428571429,0.5092202318229715,12,0.34285714285714286,,15,0.7142857142857143,-0.05882352941176472,0.7964370779618873,-0.05923488777590923,subject_dependent,rbf_svm,0.3333333333333333,0.6052631578947368,0.7210624629450553,0.4692982456140351,0.5178571428571429,0.5032894736842105,0.4714285714285714,0.5178571428571429,0.5178571428571429,0.5306122448979592,6,0.2857142857142857,23,0.6571428571428571,0.5,0.4666666666666667,0.2545599484697151,"[[1, 2], [2, 3]]",0.4666666666666667,0.5,0.5,2,0.4,2,0.6666666666666666,-0.06666666666666665,0.7080202468012275,-0.06666666666666667,0.3333333333333333,0.6,0.7295238095238095,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.5333333333333334,1,0.3333333333333333,3,0.6
0.4107142857142857,0.4107142857142857,"{""clf__C"": 51.4138527229363, ""clf__gamma"": 0.006173770394704574, ""clf__class_weight"": ""balanced""}",0.4912307955854082,"[[9, 19], [14, 14]]",valence,0.4059787849566056,0.4107142857142857,0.4059787849566056,14,0.5,,19,0.6785714285714286,-0.1785714285714286,2.0699329753413394,-0.1814885021601569,subject_dependent,rbf_svm,0.391304347826087,0.42424242424242425,0.44094327510812253,0.4077733860342556,0.4107142857142857,0.40777338603425556,0.4107142857142857,0.4107142857142857,0.4107142857142857,0.34183673469387754,9,0.32142857142857145,14,0.5,0.375,0.375,0.43359912576918747,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,1.3109633292893665,-0.2581988897471611,0.3333333333333333,0.4,0.6488095238095237,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.4375,1,0.25,2,0.5
0.75,0.5,"{""clf__C"": 0.5284919490133119, ""clf__gamma"": 0.005047786565710607, ""clf__class_weight"": null}",0.22913843112291912,"[[0, 14], [0, 42]]",valence,0.42857142857142855,0.75,0.6428571428571429,0,0.0,,14,1.0,0.0,0.6557844381581605,0.0,subject_dependent,rbf_svm,0.0,0.75,0.7358917591525165,0.375,0.75,0.5625,0.5,0.75,0.75,0.4744897959183673,0,0.0,42,1.0,0.625,0.4166666666666667,0.21691696695388252,"[[0, 2], [1, 5]]",0.38461538461538464,0.625,0.576923076923077,1,0.16666666666666666,2,1.0,-0.19999999999999996,0.6267160032386218,-0.2182178902359924,0.0,0.7142857142857143,0.7166666666666667,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.4166666666666667,0,0.0,5,0.8333333333333334
0.48214285714285715,0.5595238095238095,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.36694788327654104,"[[10, 4], [25, 17]]",valence,0.47392290249433106,0.48214285714285715,0.5068027210884354,25,0.5952380952380952,,4,0.2857142857142857,0.07936507936507942,1.0628260511065952,0.10647942749998998,subject_dependent,rbf_svm,0.2857142857142857,0.8095238095238095,0.756200800477177,0.5476190476190477,0.48214285714285715,0.6785714285714286,0.5595238095238095,0.48214285714285715,0.48214285714285715,0.5935374149659864,10,0.7142857142857143,17,0.40476190476190477,0.375,0.41666666666666663,0.3024684248578233,"[[1, 1], [4, 2]]",0.36507936507936506,0.375,0.40476190476190477,4,0.6666666666666666,1,0.5,-0.11111111111111116,0.7962753868582253,-0.14907119849998599,0.2,0.6666666666666666,0.8178571428571428,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.5833333333333334,1,0.5,2,0.3333333333333333
0.625,0.625,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.27217495576976736,"[[19, 9], [12, 16]]",valence,0.6239206907579149,0.625,0.6239206907579149,12,0.42857142857142855,,9,0.32142857142857145,0.25,0.8095790615149868,0.25144742283748484,subject_dependent,rbf_svm,0.6129032258064516,0.64,0.6018745057359531,0.6264516129032258,0.625,0.6264516129032257,0.625,0.625,0.625,0.6301020408163265,19,0.6785714285714286,16,0.5714285714285714,0.5,0.5,0.240897576912523,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.6565272001748781,0.0,0.5,0.5,0.6916666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.625,2,0.5,2,0.5
0.6071428571428571,0.653061224489796,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.27414203028219186,"[[29, 20], [2, 5]]",valence,0.51875,0.6071428571428571,0.6734375,2,0.2857142857142857,,20,0.40816326530612246,0.1456310679611651,0.8251449604202487,0.2036532699906392,subject_dependent,rbf_svm,0.9354838709677419,0.2,0.2000888000888001,0.567741935483871,0.6071428571428571,0.8435483870967742,0.653061224489796,0.6071428571428571,0.6071428571428571,0.6399416909620992,29,0.5918367346938775,5,0.7142857142857143,0.5,0.7142857142857143,0.22078629060794427,"[[3, 4], [0, 1]]",0.4666666666666667,0.5,0.5666666666666667,0,0.0,4,0.5714285714285714,0.1578947368421053,0.6185619263490352,0.29277002188455997,1.0,0.2,0.3333333333333333,0.6,0.5,0.9,0.7142857142857143,0.5,0.5,0.7142857142857143,3,0.42857142857142855,1,1.0
0.4642857142857143,0.4642857142857143,"{""clf__C"": 51.4138527229363, ""clf__gamma"": 0.006173770394704574, ""clf__class_weight"": ""balanced""}",0.4268909720587872,"[[21, 7], [23, 5]]",valence,0.4166666666666667,0.4642857142857143,0.4166666666666667,23,0.8214285714285714,,7,0.25,-0.0714285714285714,1.771815575759799,-0.08703882797784893,subject_dependent,rbf_svm,0.4772727272727273,0.4166666666666667,0.5078138294059173,0.446969696969697,0.4642857142857143,0.44696969696969696,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.5114795918367346,21,0.75,5,0.17857142857142858,0.375,0.375,0.3666189643443786,"[[3, 1], [4, 0]]",0.2727272727272727,0.375,0.2727272727272727,4,1.0,1,0.25,-0.25,1.2729404301224778,-0.3779644730092272,0.42857142857142855,0.0,0.5011904761904762,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.4375,3,0.75,0,0.0
0.6071428571428571,0.6190476190476191,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.27747267898665695,"[[25, 17], [5, 9]]",valence,0.5722222222222222,0.6071428571428571,0.6333333333333332,5,0.35714285714285715,,17,0.40476190476190477,0.18518518518518523,0.780908059190714,0.20672455764868078,subject_dependent,rbf_svm,0.8333333333333334,0.34615384615384615,0.3278625171332338,0.5897435897435898,0.6071428571428571,0.7115384615384616,0.6190476190476191,0.6071428571428571,0.6071428571428571,0.6139455782312926,25,0.5952380952380952,9,0.6428571428571429,0.5,0.5,0.25034587665233465,"[[3, 3], [1, 1]]",0.4666666666666667,0.5,0.5333333333333333,1,0.5,3,0.5,0.0,0.6932840775230233,0.0,0.75,0.25,0.6666666666666666,0.5,0.5,0.625,0.5,0.5,0.5,0.6666666666666667,3,0.5,1,0.5
0.5892857142857143,0.5892857142857142,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.28273799754203693,"[[17, 11], [12, 16]]",valence,0.5891547049441785,0.5892857142857143,0.5891547049441785,12,0.42857142857142855,,11,0.39285714285714285,0.1785714285714286,0.7839311429928318,0.17868542247296582,subject_dependent,rbf_svm,0.5862068965517241,0.5925925925925926,0.7486361208464084,0.5893997445721584,0.5892857142857143,0.5893997445721583,0.5892857142857142,0.5892857142857143,0.5892857142857143,0.6466836734693877,17,0.6071428571428571,16,0.5714285714285714,0.5,0.5,0.26325102701777336,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.6855715704944386,0.0,0.5,0.5,0.7678571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.625,2,0.5,2,0.5
0.5535714285714286,0.6547619047619048,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.36941868537107575,"[[12, 2], [23, 19]]",valence,0.546485260770975,0.5535714285714286,0.5748299319727891,23,0.5476190476190477,,2,0.14285714285714285,0.2063492063492064,1.4318424725001793,0.27684651149997397,subject_dependent,rbf_svm,0.34285714285714286,0.9047619047619048,0.8767880843302829,0.6238095238095238,0.5535714285714286,0.7642857142857142,0.6547619047619048,0.5535714285714286,0.5535714285714286,0.636904761904762,12,0.8571428571428571,19,0.4523809523809524,0.625,0.75,0.3431931063319295,"[[2, 0], [3, 3]]",0.6190476190476191,0.625,0.6428571428571428,3,0.5,0,0.0,0.33333333333333337,1.0413242638749982,0.4472135954999579,0.4,1.0,0.8551587301587301,0.7,0.625,0.85,0.75,0.625,0.625,0.5,2,1.0,3,0.5
0.6607142857142857,0.7285714285714285,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.172493404381756,"[[21, 0], [19, 16]]",valence,0.6579877852780456,0.6607142857142857,0.6503535840565735,19,0.5428571428571428,,0,0.0,0.3870967741935484,0.511203899206285,0.4898979485566356,subject_dependent,rbf_svm,0.525,1.0,0.9214278087873764,0.7625,0.6607142857142857,0.821875,0.7285714285714285,0.6607142857142857,0.6607142857142857,0.8503401360544217,21,1.0,16,0.45714285714285713,0.875,0.9,0.15989281521677898,"[[3, 0], [1, 4]]",0.873015873015873,0.875,0.876984126984127,1,0.2,0,0.0,0.75,0.48856748540293254,0.7745966692414834,0.75,1.0,0.9428571428571428,0.875,0.875,0.90625,0.9,0.875,0.875,0.8666666666666667,3,1.0,4,0.8
1.0,1.0,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.043132230511343406,"[[21, 0], [0, 35]]",valence,1.0,1.0,1.0,0,0.0,,0,0.0,1.0,0.20683460399006065,1.0,subject_dependent,rbf_svm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,1.0,35,1.0,1.0,1.0,0.03982983997816216,"[[3, 0], [0, 5]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.20393142306425371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,5,1.0
0.875,0.9,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.1076440780343904,"[[28, 7], [0, 21]]",valence,0.873015873015873,0.875,0.8769841269841271,0,0.0,,7,0.2,0.75,0.36260641232058866,0.7745966692414833,subject_dependent,rbf_svm,1.0,0.75,0.9955679241393527,0.875,0.875,0.90625,0.9,0.875,0.875,0.9972789115646259,28,0.8,21,1.0,0.75,0.8,0.10123046827130597,"[[3, 2], [0, 3]]",0.75,0.75,0.75,0,0.0,2,0.4,0.5294117647058824,0.3490383790997872,0.6,1.0,0.6,1.0,0.8,0.75,0.85,0.8,0.75,0.75,1.0,3,0.6,3,1.0
