accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5,0.5161290322580645,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.3067227170929154,"[[108, 78], [170, 140]]",valence,0.4979101358411703,0.5,0.5060083594566352,170,0.5483870967741935,,78,0.41935483870967744,0.02935420743639927,0.8459455691272694,0.03146480035125726,subject_dependent,rbf_svm,0.38848920863309355,0.6422018348623854,0.6522890257340651,0.5153455217477394,0.5,0.547059600026401,0.5161290322580645,0.5,0.5,0.5156607700312175,108,0.5806451612903226,140,0.45161290322580644,0.5,0.6,0.25327900502213885,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.6998558829553991,0.29277002188455997,0.42857142857142855,1.0,0.8583333333333333,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.6666666666666667,3,1.0,1,0.2
0.5020161290322581,0.46505376344086025,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.25831587351970714,"[[190, 120], [127, 59]]",valence,0.4646741386467414,0.5020161290322581,0.5000207555002075,127,0.6827956989247311,,120,0.3870967741935484,-0.07042253521126751,0.7140009945039627,-0.07045496127234734,subject_dependent,rbf_svm,0.5993690851735016,0.329608938547486,0.3372302695660947,0.46448901186049385,0.5020161290322581,0.49820903018874574,0.46505376344086025,0.5020161290322581,0.5020161290322581,0.44413805064169276,190,0.6129032258064516,59,0.3172043010752688,0.625,0.5,0.2474858047656157,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.6889087579168232,0.0,0.625,0.0,0.3694444444444444,0.3125,0.625,0.390625,0.5,0.625,0.625,0.3333333333333333,5,1.0,0,0.0
0.4596774193548387,0.45967741935483875,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.3117349636552497,"[[127, 121], [147, 101]]",valence,0.4581886361783647,0.4596774193548387,0.45818863617836475,147,0.592741935483871,,121,0.4879032258064516,-0.08064516129032251,0.8446174857956386,-0.08109204020542403,subject_dependent,rbf_svm,0.4635036496350365,0.45495495495495497,0.42503598980786217,0.4592293022949957,0.4596774193548387,0.4592293022949957,0.45967741935483875,0.4596774193548387,0.4596774193548387,0.42345213319458896,127,0.5120967741935484,101,0.40725806451612906,0.5,0.5,0.2986609785229149,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.8034696229147882,0.0,0.5,0.5,0.5178571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,2,0.5,2,0.5
0.4899193548387097,0.5793010752688172,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.3011534031182403,"[[94, 30], [223, 149]]",valence,0.48356935030515535,0.4899193548387097,0.5122020980200913,223,0.5994623655913979,,30,0.24193548387096775,0.10442477876106193,0.8195350097757462,0.14299973665642984,subject_dependent,rbf_svm,0.29652996845425866,0.8324022346368715,0.8268659438634528,0.5644661015455651,0.4899193548387097,0.6984341680912183,0.5793010752688172,0.4899193548387097,0.4899193548387097,0.6034295872355185,94,0.7580645161290323,149,0.40053763440860213,0.375,0.5833333333333334,0.2746936198540977,"[[2, 0], [5, 1]]",0.36507936507936506,0.375,0.32539682539682535,5,0.8333333333333334,0,0.0,0.09090909090909094,0.7468200195168389,0.2182178902359924,0.2857142857142857,1.0,0.9305555555555556,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.75,2,1.0,1,0.16666666666666666
0.625,0.5,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.28300364124258415,"[[310, 0], [186, 0]]",valence,0.38461538461538464,0.625,0.4807692307692308,186,1.0,,0,0.0,0.0,0.7600898636292591,0.0,subject_dependent,rbf_svm,0.625,0.0,0.34467350106712025,0.3125,0.625,0.390625,0.5,0.625,0.625,0.453295178633368,310,1.0,0,0.0,0.375,0.5,0.2830036078183037,"[[0, 5], [0, 3]]",0.2727272727272727,0.375,0.20454545454545453,0,0.0,5,1.0,0.0,0.7600897796840512,0.0,0.0,0.375,0.5873015873015872,0.1875,0.375,0.140625,0.5,0.375,0.375,0.4666666666666666,0,0.0,3,1.0
0.3286290322580645,0.2854838709677419,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.41265621046075157,"[[21, 165], [168, 142]]",valence,0.28614586709886547,0.3286290322580645,0.3296823338735818,168,0.5419354838709678,,165,0.8870967741935484,-0.427652733118971,1.131854823995877,-0.4276881095769099,subject_dependent,rbf_svm,0.1111111111111111,0.46254071661237783,0.5490324555599282,0.2868259138617445,0.3286290322580645,0.3307546145494028,0.2854838709677419,0.3286290322580645,0.3286290322580645,0.2779569892473118,21,0.11290322580645161,142,0.45806451612903226,0.375,0.3,0.3894628839373411,"[[0, 3], [2, 3]]",0.2727272727272727,0.375,0.3409090909090909,2,0.4,3,1.0,-0.4285714285714286,1.0144189527182503,-0.4472135954999579,0.0,0.5,0.6392857142857143,0.25,0.375,0.3125,0.3,0.375,0.375,0.2666666666666667,0,0.0,3,0.6
0.5504032258064516,0.5155913978494624,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.23825296544399702,"[[70, 116], [107, 203]]",valence,0.5155719647698258,0.5504032258064516,0.548046223179913,107,0.34516129032258064,,116,0.6236559139784946,0.03148751357220414,0.6696655375454968,0.03151159554826768,subject_dependent,rbf_svm,0.3954802259887006,0.6363636363636364,0.7072877174233722,0.5159219311761685,0.5504032258064516,0.5460323574730355,0.5155913978494624,0.5504032258064516,0.5504032258064516,0.5670828997571973,70,0.3763440860215054,203,0.6548387096774193,0.625,0.5,0.22135749540550997,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.6325541591599463,0.0,0.0,0.625,0.8350000000000001,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6666666666666667,0,0.0,5,1.0
0.3850806451612903,0.3850806451612903,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.37730874831184863,"[[116, 132], [173, 75]]",valence,0.3808500624143082,0.3850806451612903,0.38085006241430824,173,0.6975806451612904,,132,0.532258064516129,-0.22983870967741926,1.0228240443989485,-0.2330455215932012,subject_dependent,rbf_svm,0.4013840830449827,0.36231884057971014,0.4114877824776991,0.3818514618123464,0.3850806451612903,0.3818514618123464,0.3850806451612903,0.3850806451612903,0.3850806451612903,0.32744211758584807,116,0.46774193548387094,75,0.3024193548387097,0.25,0.25,0.339282764034865,"[[0, 4], [2, 2]]",0.2,0.25,0.2,2,0.5,4,1.0,-0.5,0.8779719565509787,-0.5773502691896258,0.0,0.3333333333333333,0.5654761904761905,0.16666666666666666,0.25,0.16666666666666666,0.25,0.25,0.25,0.25,0,0.0,2,0.5
0.7076612903225806,0.4798387096774193,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.2023241794740643,"[[3, 121], [24, 348]]",valence,0.43366065311715,0.7076612903225806,0.6306234300068507,24,0.06451612903225806,,121,0.9758064516129032,-0.05454545454545445,0.5938807815877292,-0.07695951608993502,subject_dependent,rbf_svm,0.1111111111111111,0.7420042643923241,0.8116386342297783,0.42655768775171765,0.7076612903225806,0.5842809760720208,0.4798387096774193,0.7076612903225806,0.7076612903225806,0.6168270898369754,3,0.024193548387096774,348,0.9354838709677419,0.625,0.4166666666666667,0.19518230495303998,"[[0, 2], [1, 5]]",0.38461538461538464,0.625,0.576923076923077,1,0.16666666666666666,2,1.0,-0.19999999999999996,0.577604561949285,-0.2182178902359924,0.0,0.7142857142857143,0.8,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.5,0,0.0,5,0.8333333333333334
0.5262096774193549,0.538978494623656,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.23869670924248668,"[[70, 54], [181, 191]]",valence,0.4962290653700703,0.5262096774193549,0.5576769313884388,181,0.48655913978494625,,54,0.43548387096774194,0.05811623246492981,0.6887385032245777,0.067517673267711,subject_dependent,rbf_svm,0.2788844621513944,0.7795918367346939,0.7414717310212255,0.5292381494430441,0.5262096774193549,0.6544149930888691,0.538978494623656,0.5262096774193549,0.5262096774193549,0.5770031217481789,70,0.5645161290322581,191,0.5134408602150538,0.875,0.75,0.2024992531538503,"[[1, 1], [0, 6]]",0.7948717948717949,0.875,0.8589743589743589,0,0.0,1,0.5,0.6,0.5992584498379099,0.6546536707079772,1.0,0.8571428571428571,0.7345238095238095,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,0.5,1,0.5,6,1.0
0.6008064516129032,0.6008064516129032,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.26537235385720687,"[[129, 119], [79, 169]]",valence,0.5981932443047918,0.6008064516129032,0.5981932443047918,79,0.3185483870967742,,119,0.4798387096774194,0.2016129032258065,0.7809044445997656,0.2042876407689417,subject_dependent,rbf_svm,0.6201923076923077,0.5868055555555556,0.599467553172643,0.6034989316239316,0.6008064516129032,0.6034989316239316,0.6008064516129032,0.6008064516129032,0.6008064516129032,0.6373406607700313,129,0.5201612903225806,169,0.6814516129032258,0.75,0.75,0.2101782733254275,"[[2, 2], [0, 4]]",0.7333333333333334,0.75,0.7333333333333334,0,0.0,2,0.5,0.5,0.6128932459298553,0.5773502691896258,1.0,0.6666666666666666,0.6916666666666667,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.625,2,0.5,4,1.0
0.5443548387096774,0.5253456221198156,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.29857926780336586,"[[239, 195], [31, 31]]",valence,0.44712752525252525,0.5443548387096774,0.6210148358585859,31,0.5,,195,0.44930875576036866,0.023758099352051865,0.8547436401872777,0.03366181734959121,subject_dependent,rbf_svm,0.8851851851851852,0.13716814159292035,0.13913728671657888,0.5111766633890528,0.5443548387096774,0.7916830547361521,0.5253456221198156,0.5443548387096774,0.5443548387096774,0.5193251077746395,239,0.5506912442396313,31,0.5,0.625,0.35714285714285715,0.23828150407614412,"[[5, 2], [1, 0]]",0.38461538461538464,0.625,0.6730769230769231,1,1.0,2,0.2857142857142857,-0.19999999999999996,0.6695798332379617,-0.2182178902359924,0.8333333333333334,0.0,0.3333333333333333,0.4166666666666667,0.625,0.7291666666666667,0.35714285714285715,0.625,0.625,0.7142857142857143,5,0.7142857142857143,0,0.0
0.5201612903225806,0.5201612903225806,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.364077149543651,"[[189, 59], [179, 69]]",valence,0.49032882011605416,0.5201612903225806,0.49032882011605416,179,0.7217741935483871,,59,0.23790322580645162,0.040322580645161255,1.2567248722041364,0.04607561129840535,subject_dependent,rbf_svm,0.5135869565217391,0.5390625,0.5348156309492418,0.5263247282608696,0.5201612903225806,0.5263247282608696,0.5201612903225806,0.5201612903225806,0.5201612903225806,0.5262584547346514,189,0.7620967741935484,69,0.2782258064516129,0.625,0.625,0.2787270817302351,"[[4, 0], [3, 1]]",0.5636363636363637,0.625,0.5636363636363637,3,0.75,0,0.0,0.25,0.7924204652519296,0.3779644730092272,0.5714285714285714,1.0,0.7291666666666666,0.7857142857142857,0.625,0.7857142857142857,0.625,0.625,0.625,0.625,4,1.0,1,0.25
0.41330645161290325,0.5013440860215054,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.2843296113243077,"[[121, 251], [40, 84]]",valence,0.4100234215011833,0.41330645161290325,0.4320285963040626,40,0.3225806451612903,,251,0.6747311827956989,0.0017152658662092923,0.7689789075376923,0.0024860166392385126,subject_dependent,rbf_svm,0.7515527950310559,0.2507462686567164,0.25404920274504755,0.5011495318438861,0.41330645161290325,0.626351163437471,0.5013440860215054,0.41330645161290325,0.41330645161290325,0.49889438085327786,121,0.32526881720430106,84,0.6774193548387096,0.25,0.3333333333333333,0.2641618121135932,"[[1, 5], [1, 1]]",0.25,0.25,0.25,1,0.5,5,0.8333333333333334,-0.19999999999999996,0.7205406506660783,-0.3333333333333333,0.5,0.16666666666666666,0.39285714285714285,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.25,0.25,0.5,1,0.16666666666666666,1,0.5
0.6008064516129032,0.6008064516129032,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.25867420419299786,"[[135, 113], [85, 163]]",valence,0.5995302407516148,0.6008064516129032,0.5995302407516149,85,0.34274193548387094,,113,0.45564516129032256,0.2016129032258065,0.720658422825687,0.20291031398236417,subject_dependent,rbf_svm,0.6136363636363636,0.5905797101449275,0.7390592304311554,0.6021080368906455,0.6008064516129032,0.6021080368906456,0.6008064516129032,0.6008064516129032,0.6008064516129032,0.6797118886576483,135,0.5443548387096774,163,0.657258064516129,0.5,0.5,0.2418319201891663,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.6545723899241798,0.0,0.5,0.5,0.7928571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.6875,1,0.25,3,0.75
0.6431451612903226,0.6948924731182795,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.19258507594937435,"[[99, 25], [152, 220]]",valence,0.6205640194489466,0.6431451612903226,0.6668460291734197,152,0.40860215053763443,,25,0.20161290322580644,0.29058116232464926,0.5576025875598739,0.33758836633855505,subject_dependent,rbf_svm,0.3944223107569721,0.8979591836734694,0.915240017870505,0.6461907472152207,0.6431451612903226,0.7720749654443451,0.6948924731182795,0.6431451612903226,0.6431451612903226,0.7616631980575789,99,0.7983870967741935,220,0.5913978494623656,0.75,0.8333333333333333,0.17353978176496226,"[[2, 0], [2, 4]]",0.7333333333333334,0.75,0.7666666666666667,2,0.3333333333333333,0,0.0,0.5,0.5223339698559305,0.5773502691896258,0.5,1.0,0.9583333333333334,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,0.8333333333333334,2,1.0,4,0.6666666666666666
0.6310483870967742,0.6908602150537634,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.2087655157247628,"[[173, 13], [170, 140]]",valence,0.6294079460410653,0.6310483870967742,0.6232438644984016,170,0.5483870967741935,,13,0.06989247311827956,0.3265869365225391,0.5955532660968783,0.4001197125179966,subject_dependent,rbf_svm,0.5043731778425656,0.9150326797385621,0.8522998878189519,0.7097029287905638,0.6310483870967742,0.7610353665275633,0.6908602150537634,0.6310483870967742,0.6310483870967742,0.7497918834547346,173,0.9301075268817204,140,0.45161290322580644,0.625,0.6333333333333333,0.19657749220376647,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.5672499210965585,0.2581988897471611,0.5,0.75,0.852857142857143,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.7333333333333334,2,0.6666666666666666,3,0.6
0.9395161290322581,0.9408602150537635,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.07929209209350076,"[[176, 10], [20, 290]]",valence,0.9361428203587674,0.9395161290322581,0.9398120333018625,20,0.06451612903225806,,10,0.053763440860215055,0.8723404255319149,0.30044248832437964,0.8731313054999179,subject_dependent,rbf_svm,0.8979591836734694,0.9666666666666667,0.988781467025319,0.932312925170068,0.9395161290322581,0.9409013605442177,0.9408602150537635,0.9395161290322581,0.9395161290322581,0.9830905306971904,176,0.946236559139785,290,0.9354838709677419,1.0,1.0,0.06399515291722901,"[[3, 0], [0, 5]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.2826890648018958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,5,1.0
