accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.625,0.5242424242424242,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2797107762181994,"[[51, 4], [29, 4]]",valence,0.47533875338753384,0.625,0.5453929539295393,29,0.8787878787878788,,4,0.07272727272727272,0.05714285714285716,0.8927089926886199,0.08164965809277261,subject_dependent,rbf_svm,0.6375,0.5,0.4610609634586225,0.56875,0.625,0.5859375,0.5242424242424242,0.625,0.625,0.540495867768595,51,0.9272727272727272,4,0.12121212121212122,0.625,0.5,0.2445838257197333,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.7185520942724462,0.0,0.625,0.0,0.6805555555555556,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6,5,1.0,0,0.0
0.7727272727272727,0.6666666666666666,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.1514387655450921,"[[58, 8], [12, 10]]",valence,0.6764705882352942,0.7727272727272727,0.764705882352941,12,0.5454545454545454,,8,0.12121212121212122,0.3548387096774194,0.4868826776986097,0.35783002674779546,subject_dependent,rbf_svm,0.8285714285714286,0.5555555555555556,0.5326907957777374,0.692063492063492,0.7727272727272727,0.7603174603174604,0.6666666666666666,0.7727272727272727,0.7727272727272727,0.7741046831955923,58,0.8787878787878788,10,0.45454545454545453,0.75,0.6666666666666667,0.12118056695302684,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.40124162770108635,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333333,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.9166666666666667,5,0.8333333333333334,1,0.5
0.5340909090909091,0.6212121212121212,"{""clf__C"": 34.26465148409954, ""clf__gamma"": 0.020597335357437203, ""clf__class_weight"": null}",0.38234270959495215,"[[32, 1], [40, 15]]",valence,0.5160295103957075,0.5340909090909091,0.4926559356136821,40,0.7272727272727273,,1,0.030303030303030304,0.196078431372549,1.3325025055371869,0.3042903097250923,subject_dependent,rbf_svm,0.4444444444444444,0.9375,0.7520842673639199,0.6909722222222222,0.5340909090909091,0.7526041666666667,0.6212121212121212,0.5340909090909091,0.5340909090909091,0.5774104683195592,32,0.9696969696969697,15,0.2727272727272727,0.5,0.6,0.29925193655341753,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.8057788810920133,0.29277002188455997,0.42857142857142855,1.0,0.9028571428571428,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.8,3,1.0,1,0.2
0.3977272727272727,0.49393939393939396,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.4786896140306007,"[[29, 4], [49, 6]]",valence,0.35356895356895357,0.3977272727272727,0.3113305613305613,49,0.8909090909090909,,4,0.12121212121212122,-0.00952380952380949,1.844866934583994,-0.01849000654084097,subject_dependent,rbf_svm,0.3717948717948718,0.6,0.7029565129328467,0.4858974358974359,0.3977272727272727,0.514423076923077,0.49393939393939396,0.3977272727272727,0.3977272727272727,0.6484848484848484,29,0.8787878787878788,6,0.10909090909090909,0.375,0.5,0.41611023742814823,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,1.0986806363392632,0.0,0.375,0.0,0.7595238095238095,0.1875,0.375,0.140625,0.5,0.375,0.375,0.6000000000000001,3,1.0,0,0.0
0.8068181818181818,0.7787878787878788,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.22476161180052506,"[[49, 6], [11, 22]]",valence,0.7867426942266571,0.8068181818181818,0.8031004989308624,11,0.3333333333333333,,6,0.10909090909090909,0.575,0.7367723175688803,0.5795455252808152,subject_dependent,rbf_svm,0.8166666666666667,0.7857142857142857,0.7633755188967468,0.8011904761904762,0.8068181818181818,0.8050595238095237,0.7787878787878788,0.8068181818181818,0.8068181818181818,0.6903581267217631,49,0.8909090909090909,22,0.6666666666666666,0.875,0.8333333333333333,0.1993496988453174,"[[5, 0], [1, 2]]",0.8545454545454545,0.875,0.8681818181818182,1,0.3333333333333333,0,0.0,0.7142857142857143,0.6310303713649794,0.7453559924999299,0.8333333333333334,1.0,0.7916666666666666,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.6666666666666666,5,1.0,2,0.6666666666666666
0.5454545454545454,0.6666666666666666,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.31972037327505726,"[[20, 2], [38, 28]]",valence,0.5416666666666667,0.5454545454545454,0.5625,38,0.5757575757575758,,2,0.09090909090909091,0.21568627450980393,0.9568778872677911,0.30450009279704654,subject_dependent,rbf_svm,0.3448275862068966,0.9333333333333333,0.8943948584013905,0.639080459770115,0.5454545454545454,0.7862068965517242,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.700413223140496,20,0.9090909090909091,28,0.42424242424242425,0.5,0.6666666666666666,0.2628061149301546,"[[2, 0], [4, 2]]",0.5,0.5,0.5,4,0.6666666666666666,0,0.0,0.19999999999999996,0.7226476057684796,0.3333333333333333,0.3333333333333333,1.0,0.9761904761904762,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.9166666666666667,2,1.0,2,0.3333333333333333
0.375,0.5,"{""clf__C"": 6.471483909913166, ""clf__gamma"": 0.07647439907543511, ""clf__class_weight"": null}",0.24503039385011724,"[[33, 0], [55, 0]]",valence,0.2727272727272727,0.375,0.20454545454545456,55,1.0,,0,0.0,0.0,0.6830081485582347,0.0,subject_dependent,rbf_svm,0.375,0.0,0.8166327270641249,0.1875,0.375,0.140625,0.5,0.375,0.375,0.7041322314049586,33,1.0,0,0.0,0.375,0.5,0.23790230102527798,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.6683135890216209,0.0,0.375,0.0,0.9266666666666666,0.1875,0.375,0.140625,0.5,0.375,0.375,0.8666666666666667,3,1.0,0,0.0
0.5113636363636364,0.44545454545454544,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.356795207282865,"[[39, 16], [27, 6]]",valence,0.4314049586776859,0.5113636363636364,0.4847107438016529,27,0.8181818181818182,,16,0.2909090909090909,-0.11688311688311681,1.1208586126368565,-0.12196734422726126,subject_dependent,rbf_svm,0.5909090909090909,0.2727272727272727,0.33356231063256936,0.4318181818181818,0.5113636363636364,0.4715909090909091,0.44545454545454544,0.5113636363636364,0.5113636363636364,0.41046831955922863,39,0.7090909090909091,6,0.18181818181818182,0.375,0.3,0.3081903843238024,"[[3, 2], [3, 0]]",0.2727272727272727,0.375,0.3409090909090909,3,1.0,2,0.4,-0.4285714285714286,0.8212234253659307,-0.4472135954999579,0.5,0.0,0.4206349206349207,0.25,0.375,0.3125,0.3,0.375,0.375,0.4666666666666666,3,0.6,0,0.0
0.4318181818181818,0.4545454545454546,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.2969573473841012,"[[27, 39], [11, 11]]",valence,0.4123931623931624,0.4318181818181818,0.4658119658119659,11,0.5,,39,0.5909090909090909,-0.06382978723404253,0.8139580967866479,-0.07947194142390263,subject_dependent,rbf_svm,0.7105263157894737,0.22,0.3655694174523392,0.4652631578947368,0.4318181818181818,0.5878947368421052,0.4545454545454546,0.4318181818181818,0.4318181818181818,0.5006887052341598,27,0.4090909090909091,11,0.5,0.625,0.5833333333333333,0.2582695746825487,"[[4, 2], [1, 1]]",0.5636363636363637,0.625,0.6454545454545454,1,0.5,2,0.3333333333333333,0.1428571428571429,0.7117932300401519,0.14907119849998599,0.8,0.3333333333333333,0.3666666666666667,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.5833333333333334,4,0.6666666666666666,1,0.5
0.5454545454545454,0.5454545454545454,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.31795366374792855,"[[27, 17], [23, 21]]",valence,0.5433316035288013,0.5454545454545454,0.5433316035288013,23,0.5227272727272727,,17,0.38636363636363635,0.09090909090909094,0.937064113766769,0.09176629354822471,subject_dependent,rbf_svm,0.54,0.5526315789473685,0.5653617983509704,0.5463157894736843,0.5454545454545454,0.5463157894736842,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5707644628099173,27,0.6136363636363636,21,0.4772727272727273,0.625,0.625,0.2637359061673893,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.7232160036072897,0.2581988897471611,0.6666666666666666,0.6,0.6678571428571428,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5625,2,0.5,3,0.75
0.5227272727272727,0.5227272727272727,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.30160915725950893,"[[22, 22], [20, 24]]",valence,0.5224806201550387,0.5227272727272727,0.5224806201550387,20,0.45454545454545453,,22,0.5,0.045454545454545414,0.861857586394019,0.045501575519329006,subject_dependent,rbf_svm,0.5238095238095238,0.5217391304347826,0.47197797722750423,0.5227743271221532,0.5227272727272727,0.5227743271221532,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5036157024793388,22,0.5,24,0.5454545454545454,0.5,0.5,0.27577448481777267,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7572532412815824,0.0,0.5,0.5,0.5249999999999999,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,0.5,2,0.5
0.5,0.5606060606060606,"{""clf__C"": 0.5284919490133119, ""clf__gamma"": 0.005047786565710607, ""clf__class_weight"": null}",0.29718236513904145,"[[15, 7], [37, 29]]",valence,0.4870164281928988,0.5,0.5278219395866455,37,0.5606060606060606,,7,0.3181818181818182,0.08333333333333337,0.8053067265180637,0.10675210253672476,subject_dependent,rbf_svm,0.28846153846153844,0.8055555555555556,0.7991403686011987,0.5470085470085471,0.5,0.6762820512820513,0.5606060606060606,0.5,0.5,0.5426997245179064,15,0.6818181818181818,29,0.4393939393939394,0.5,0.6666666666666666,0.2810206660018345,"[[2, 0], [4, 2]]",0.5,0.5,0.5,4,0.6666666666666666,0,0.0,0.19999999999999996,0.763466805201826,0.3333333333333333,0.3333333333333333,1.0,0.8972222222222223,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.6666666666666667,2,1.0,2,0.3333333333333333
0.6022727272727273,0.5121212121212121,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.2812744643373962,"[[48, 7], [28, 5]]",valence,0.4775233248515691,0.6022727272727273,0.5413486005089059,28,0.8484848484848485,,7,0.12727272727272726,0.02777777777777779,0.7565092753702017,0.03419927840283847,subject_dependent,rbf_svm,0.631578947368421,0.4166666666666667,0.45018833777416145,0.5241228070175439,0.6022727272727273,0.5509868421052632,0.5121212121212121,0.6022727272727273,0.6022727272727273,0.5338842975206612,48,0.8727272727272727,5,0.15151515151515152,0.375,0.5,0.28127180450420164,"[[0, 5], [0, 3]]",0.2727272727272727,0.375,0.20454545454545453,0,0.0,5,1.0,0.0,0.7565030595426682,0.0,0.0,0.375,0.4583333333333333,0.1875,0.375,0.140625,0.5,0.375,0.375,0.4666666666666666,0,0.0,3,1.0
0.4772727272727273,0.4772727272727273,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.2583258359572795,"[[39, 5], [41, 3]]",valence,0.37220843672456577,0.4772727272727273,0.3722084367245657,41,0.9318181818181818,,5,0.11363636363636363,-0.045454545454545414,0.710105527346366,-0.07905694150420949,subject_dependent,rbf_svm,0.4875,0.375,0.4390899984250366,0.43125,0.4772727272727273,0.43125,0.4772727272727273,0.4772727272727273,0.4772727272727273,0.4168388429752066,39,0.8863636363636364,3,0.06818181818181818,0.5,0.5,0.25821858525498986,"[[0, 4], [0, 4]]",0.3333333333333333,0.5,0.3333333333333333,0,0.0,4,1.0,0.0,0.7098716527307651,0.0,0.0,0.5,0.47619047619047616,0.25,0.5,0.25,0.5,0.5,0.5,0.375,0,0.0,4,1.0
0.4659090909090909,0.4636363636363636,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3668389386696291,"[[15, 18], [29, 26]]",valence,0.45743145743145747,0.4659090909090909,0.4743867243867244,29,0.5272727272727272,,18,0.5454545454545454,-0.06818181818181812,1.066192341638142,-0.07041787902195304,subject_dependent,rbf_svm,0.3409090909090909,0.5909090909090909,0.6428898342303766,0.46590909090909094,0.4659090909090909,0.4971590909090909,0.4636363636363636,0.4659090909090909,0.4659090909090909,0.45840220385674935,15,0.45454545454545453,26,0.4727272727272727,0.5,0.5333333333333333,0.30542684751753024,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.8200689347342873,0.06666666666666667,0.4,0.6666666666666666,0.7592857142857143,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,2,0.6666666666666666,2,0.4
0.38636363636363635,0.3515151515151515,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.4608566582742807,"[[7, 26], [28, 27]]",valence,0.3529411764705882,0.38636363636363635,0.3897058823529412,28,0.509090909090909,,26,0.7878787878787878,-0.2934131736526946,1.8813751093801114,-0.29375041817178854,subject_dependent,rbf_svm,0.2,0.5094339622641509,0.6094812482175513,0.3547169811320755,0.38636363636363635,0.39339622641509436,0.3515151515151515,0.38636363636363635,0.38636363636363635,0.3983471074380166,7,0.21212121212121213,27,0.4909090909090909,0.25,0.2,0.40389212477648645,"[[0, 3], [3, 2]]",0.2,0.25,0.25,3,0.6,3,1.0,-0.6000000000000001,1.0278458270961535,-0.6,0.0,0.4,0.7392857142857143,0.2,0.25,0.25,0.2,0.25,0.25,0.4,0,0.0,2,0.4
0.5227272727272727,0.503030303030303,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2739912928055427,"[[14, 19], [23, 32]]",valence,0.5018867924528302,0.5227272727272727,0.5273584905660378,23,0.41818181818181815,,19,0.5757575757575758,0.00591715976331364,0.778900306423246,0.0059438579301791,subject_dependent,rbf_svm,0.3783783783783784,0.6274509803921569,0.6028795840264041,0.5029146793852677,0.5227272727272727,0.53404875463699,0.503030303030303,0.5227272727272727,0.5227272727272727,0.4826446280991736,14,0.42424242424242425,32,0.5818181818181818,0.625,0.5,0.24760052881496936,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.696185891868782,0.0,0.0,0.625,0.7116666666666667,0.3125,0.625,0.390625,0.5,0.625,0.625,0.46666666666666673,0,0.0,5,1.0
0.36363636363636365,0.36363636363636365,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.5116701918526737,"[[14, 30], [26, 18]]",valence,0.36231884057971014,0.36363636363636365,0.36231884057971014,26,0.5909090909090909,,30,0.6818181818181818,-0.2727272727272727,1.9280195356874623,-0.27386127875258304,subject_dependent,rbf_svm,0.35,0.375,0.3962466698692453,0.3625,0.36363636363636365,0.3625,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.2928719008264463,14,0.3181818181818182,18,0.4090909090909091,0.375,0.375,0.4433577612303299,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,1.1703606307277523,-0.2581988897471611,0.3333333333333333,0.4,0.5821428571428572,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.3125,1,0.25,2,0.5
