accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.625,0.5181818181818182,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2771401193506278,"[[52, 3], [30, 3]]",valence,0.45648512071869735,0.625,0.5321448624368332,30,0.9090909090909091,,3,0.05454545454545454,0.04347826086956519,0.9001048327518233,0.06984302957695782,subject_dependent,rbf_svm,0.6341463414634146,0.5,0.47666850361890933,0.5670731707317074,0.625,0.5838414634146342,0.5181818181818182,0.625,0.625,0.5267217630853994,52,0.9454545454545454,3,0.09090909090909091,0.625,0.5,0.24110974969200086,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.6977665808185952,0.0,0.625,0.0,0.7916666666666666,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6666666666666666,5,1.0,0,0.0
0.7954545454545454,0.6818181818181818,"{""clf__C"": 0.5284919490133119, ""clf__gamma"": 0.005047786565710607, ""clf__class_weight"": null}",0.15030872837049317,"[[60, 6], [12, 10]]",valence,0.6979405034324943,0.7954545454545454,0.7837528604118993,12,0.5454545454545454,,6,0.09090909090909091,0.4,0.4962020147124397,0.408248290463863,subject_dependent,rbf_svm,0.8333333333333334,0.625,0.5679431270830555,0.7291666666666667,0.7954545454545454,0.78125,0.6818181818181818,0.7954545454545454,0.7954545454545454,0.7754820936639121,60,0.9090909090909091,10,0.45454545454545453,0.75,0.6666666666666667,0.11612464218084219,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.38280686409158343,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333333,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.9166666666666667,5,0.8333333333333334,1,0.5
0.5909090909090909,0.6303030303030303,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2563921843372908,"[[26, 7], [29, 26]]",valence,0.5909090909090909,0.5909090909090909,0.5909090909090909,29,0.5272727272727272,,7,0.21212121212121213,0.22994652406417115,0.7435972004348673,0.2606060606060606,subject_dependent,rbf_svm,0.4727272727272727,0.7878787878787878,0.8158683683709869,0.6303030303030303,0.5909090909090909,0.6696969696969697,0.6303030303030303,0.5909090909090909,0.5909090909090909,0.6853994490358126,26,0.7878787878787878,26,0.4727272727272727,0.75,0.8,0.20956207610571542,"[[3, 0], [2, 3]]",0.75,0.75,0.75,2,0.4,0,0.0,0.5294117647058824,0.6056924098263543,0.6,0.6,1.0,0.9028571428571428,0.8,0.75,0.85,0.8,0.75,0.75,0.8,3,1.0,3,0.6
0.42045454545454547,0.5242424242424243,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.47719815380358843,"[[31, 2], [49, 6]]",valence,0.3695743784239359,0.42045454545454547,0.3247998314369996,49,0.8909090909090909,,2,0.06060606060606061,0.037735849056603765,1.9868488405565232,0.08164965809277261,subject_dependent,rbf_svm,0.3875,0.75,0.720294430995506,0.56875,0.42045454545454547,0.6140625000000001,0.5242424242424243,0.42045454545454547,0.42045454545454547,0.6407713498622589,31,0.9393939393939394,6,0.10909090909090909,0.375,0.5,0.4191872821121775,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,1.1373009472700217,0.0,0.375,0.0,0.81,0.1875,0.375,0.140625,0.5,0.375,0.375,0.7333333333333334,3,1.0,0,0.0
0.8181818181818182,0.7878787878787878,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.20084166931720995,"[[50, 5], [11, 22]]",valence,0.7977011494252872,0.8181818181818182,0.8137931034482758,11,0.3333333333333333,,5,0.09090909090909091,0.5974842767295597,0.732290821201883,0.6044093528868608,subject_dependent,rbf_svm,0.819672131147541,0.8148148148148148,0.7665946443035472,0.8172434729811779,0.8181818181818182,0.8178506375227687,0.7878787878787878,0.8181818181818182,0.8181818181818182,0.6975206611570247,50,0.9090909090909091,22,0.6666666666666666,0.875,0.8333333333333333,0.1727314586930227,"[[5, 0], [1, 2]]",0.8545454545454545,0.875,0.8681818181818182,1,0.3333333333333333,0,0.0,0.7142857142857143,0.6252682957268179,0.7453559924999299,0.8333333333333334,1.0,0.7916666666666666,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.6666666666666666,5,1.0,2,0.6666666666666666
0.5113636363636364,0.6742424242424243,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3505516403939325,"[[22, 0], [43, 23]]",valence,0.5113005295105257,0.5113636363636364,0.5140772310473977,43,0.6515151515151515,,0,0.0,0.21100917431192656,1.0709522497566626,0.34343662872314296,subject_dependent,rbf_svm,0.3384615384615385,1.0,0.908981055869488,0.6692307692307693,0.5113636363636364,0.8346153846153846,0.6742424242424243,0.5113636363636364,0.5113636363636364,0.7358815426997245,22,1.0,23,0.3484848484848485,0.375,0.5833333333333334,0.289393626330473,"[[2, 0], [5, 1]]",0.36507936507936506,0.375,0.32539682539682535,5,0.8333333333333334,0,0.0,0.09090909090909094,0.7697326103107001,0.2182178902359924,0.2857142857142857,1.0,1.0,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,1.0,2,1.0,1,0.16666666666666666
0.5454545454545454,0.5757575757575758,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.3227555509367594,"[[23, 10], [30, 25]]",valence,0.545219638242894,0.5454545454545454,0.5478036175710593,30,0.5454545454545454,,10,0.30303030303030304,0.1351351351351351,0.9580376643402878,0.14987266233254518,subject_dependent,rbf_svm,0.4339622641509434,0.7142857142857143,0.6519017248198669,0.5741239892183289,0.5454545454545454,0.6091644204851753,0.5757575757575758,0.5454545454545454,0.5454545454545454,0.5487603305785124,23,0.696969696969697,25,0.45454545454545453,0.625,0.7,0.2603608428468172,"[[3, 0], [3, 2]]",0.6190476190476191,0.625,0.6071428571428571,3,0.6,0,0.0,0.33333333333333337,0.7185433042613152,0.4472135954999579,0.5,1.0,0.8392857142857143,0.75,0.625,0.8125,0.7,0.625,0.625,0.6,3,1.0,2,0.4
0.5227272727272727,0.44242424242424244,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.2948072935104695,"[[42, 13], [29, 4]]",valence,0.41333333333333333,0.5227272727272727,0.4766666666666666,29,0.8787878787878788,,13,0.23636363636363636,-0.12751677852348986,0.824462792884016,-0.14120638548930775,subject_dependent,rbf_svm,0.5915492957746479,0.23529411764705882,0.36416655385591745,0.4134217067108533,0.5227272727272727,0.45795360397680196,0.44242424242424244,0.5227272727272727,0.5227272727272727,0.47493112947658406,42,0.7636363636363637,4,0.12121212121212122,0.5,0.4,0.2659395894198195,"[[4, 1], [3, 0]]",0.3333333333333333,0.5,0.41666666666666663,3,1.0,1,0.2,-0.23076923076923084,0.7252845374959624,-0.29277002188455997,0.5714285714285714,0.0,0.4444444444444445,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.5333333333333333,4,0.8,0,0.0
0.5340909090909091,0.5075757575757576,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.29187183029804337,"[[37, 29], [12, 10]]",valence,0.4856735566642908,0.5340909090909091,0.564575908766928,12,0.5454545454545454,,29,0.4393939393939394,0.012048192771084376,0.7888992726691015,0.013207147529172122,subject_dependent,rbf_svm,0.7551020408163265,0.2564102564102564,0.2422203303308661,0.5057561486132914,0.5340909090909091,0.6304290947148089,0.5075757575757576,0.5340909090909091,0.5340909090909091,0.5027548209366391,37,0.5606060606060606,10,0.45454545454545453,0.5,0.6666666666666666,0.27729519680551695,"[[2, 4], [0, 2]]",0.5,0.5,0.5,0,0.0,4,0.6666666666666666,0.19999999999999996,0.7508850178175952,0.3333333333333333,1.0,0.3333333333333333,0.41666666666666663,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.6666666666666667,2,0.3333333333333333,2,1.0
0.5,0.5,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.321316058245615,"[[23, 21], [23, 21]]",valence,0.49974160206718343,0.5,0.4997416020671834,23,0.5227272727272727,,21,0.4772727272727273,0.0,0.9252514873715026,0.0,subject_dependent,rbf_svm,0.5,0.5,0.5566192029740512,0.5,0.5,0.5,0.5,0.5,0.5,0.5511363636363636,23,0.5227272727272727,21,0.4772727272727273,0.5,0.5,0.2730234783331264,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7379865169551779,0.0,0.5,0.5,0.6678571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.5625,2,0.5,2,0.5
0.4090909090909091,0.40909090909090906,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.34741173118703106,"[[22, 22], [30, 14]]",valence,0.4041666666666667,0.4090909090909091,0.4041666666666666,30,0.6818181818181818,,22,0.5,-0.18181818181818188,0.945465544608836,-0.1849000654084097,subject_dependent,rbf_svm,0.4230769230769231,0.3888888888888889,0.433450715076047,0.405982905982906,0.4090909090909091,0.405982905982906,0.40909090909090906,0.4090909090909091,0.4090909090909091,0.4230371900826446,22,0.5,14,0.3181818181818182,0.5,0.5,0.33467879681518753,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.9076168996050727,0.0,0.5,0.5,0.5428571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,0.5,2,0.5
0.5,0.5606060606060606,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3054461807624028,"[[15, 7], [37, 29]]",valence,0.4870164281928988,0.5,0.5278219395866455,37,0.5606060606060606,,7,0.3181818181818182,0.08333333333333337,0.8340235387407687,0.10675210253672476,subject_dependent,rbf_svm,0.28846153846153844,0.8055555555555556,0.8057495263854842,0.5470085470085471,0.5,0.6762820512820513,0.5606060606060606,0.5,0.5,0.559228650137741,15,0.6818181818181818,29,0.4393939393939394,0.375,0.5833333333333334,0.28295640134166655,"[[2, 0], [5, 1]]",0.36507936507936506,0.375,0.32539682539682535,5,0.8333333333333334,0,0.0,0.09090909090909094,0.770396980399622,0.2182178902359924,0.2857142857142857,1.0,0.9107142857142857,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.6666666666666666,2,1.0,1,0.16666666666666666
0.5795454545454546,0.5727272727272728,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.29395627160636617,"[[33, 22], [15, 18]]",valence,0.5669636919803165,0.5795454545454546,0.585416943742519,15,0.45454545454545453,,22,0.4,0.13953488372093026,0.8009170832664797,0.1414213562373095,subject_dependent,rbf_svm,0.6875,0.45,0.4665136081756759,0.56875,0.5795454545454546,0.5984375000000001,0.5727272727272728,0.5795454545454546,0.5795454545454546,0.5550964187327824,33,0.6,18,0.5454545454545454,0.375,0.43333333333333335,0.28498793463117955,"[[1, 4], [1, 2]]",0.36507936507936506,0.375,0.34523809523809523,1,0.3333333333333333,4,0.8,-0.11111111111111116,0.7783720741475183,-0.14907119849998599,0.5,0.3333333333333333,0.5138888888888888,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.5333333333333333,1,0.2,2,0.6666666666666666
0.5340909090909091,0.5340909090909091,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.2443962441979652,"[[43, 1], [40, 4]]",valence,0.4202153302265788,0.5340909090909091,0.4202153302265788,40,0.9090909090909091,,1,0.022727272727272728,0.06818181818181823,0.6818938691962075,0.1472642081021448,subject_dependent,rbf_svm,0.5180722891566265,0.8,0.6191103696121372,0.6590361445783133,0.5340909090909091,0.6590361445783133,0.5340909090909091,0.5340909090909091,0.5340909090909091,0.6087293388429752,43,0.9772727272727273,4,0.09090909090909091,0.75,0.75,0.243872764941603,"[[2, 2], [0, 4]]",0.7333333333333334,0.75,0.7333333333333334,0,0.0,2,0.5,0.5,0.6808876356565939,0.5773502691896258,1.0,0.6666666666666666,0.6791666666666667,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.75,2,0.5,4,1.0
0.5227272727272727,0.5454545454545454,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.3510083706992802,"[[21, 12], [30, 25]]",valence,0.5217391304347826,0.5227272727272727,0.5271739130434783,30,0.5454545454545454,,12,0.36363636363636365,0.08196721311475408,1.0352196935706428,0.0891578689526865,subject_dependent,rbf_svm,0.4117647058823529,0.6756756756756757,0.6888647700034186,0.5437201907790143,0.5227272727272727,0.5767090620031796,0.5454545454545454,0.5227272727272727,0.5227272727272727,0.5041322314049587,21,0.6363636363636364,25,0.45454545454545453,0.5,0.4666666666666667,0.27654124662646573,"[[1, 2], [2, 3]]",0.4666666666666667,0.5,0.5,2,0.4,2,0.6666666666666666,-0.06666666666666665,0.7552974497081497,-0.06666666666666667,0.3333333333333333,0.6,0.7892857142857144,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.5333333333333333,1,0.3333333333333333,3,0.6
0.4090909090909091,0.3878787878787879,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.4865951292245171,"[[10, 23], [29, 26]]",valence,0.3888888888888889,0.4090909090909091,0.41666666666666674,29,0.5272727272727272,,23,0.696969696969697,-0.21637426900584789,1.830560322519083,-0.21853738951431967,subject_dependent,rbf_svm,0.2564102564102564,0.5306122448979592,0.6037869213395037,0.3935112506541078,0.4090909090909091,0.4277864992150706,0.3878787878787879,0.4090909090909091,0.4090909090909091,0.3746556473829201,10,0.30303030303030304,26,0.4727272727272727,0.25,0.2,0.4418417231472569,"[[0, 3], [3, 2]]",0.2,0.25,0.25,3,0.6,3,1.0,-0.6000000000000001,1.227255571044524,-0.6,0.0,0.4,0.7392857142857143,0.2,0.25,0.25,0.2,0.25,0.25,0.4,0,0.0,2,0.4
0.5795454545454546,0.4939393939393939,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.24448714633667087,"[[5, 28], [9, 46]]",valence,0.46297212601022597,0.5795454545454546,0.5255236681510804,9,0.16363636363636364,,28,0.8484848484848485,-0.013698630136986356,0.6849195270085109,-0.016043698370396316,subject_dependent,rbf_svm,0.35714285714285715,0.6216216216216216,0.6134574267329094,0.48938223938223935,0.5795454545454546,0.5224420849420849,0.4939393939393939,0.5795454545454546,0.5795454545454546,0.4479338842975207,5,0.15151515151515152,46,0.8363636363636363,0.625,0.5,0.24045257659083147,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.6757003773536293,0.0,0.0,0.625,0.5961904761904762,0.3125,0.625,0.390625,0.5,0.625,0.625,0.4,0,0.0,5,1.0
0.38636363636363635,0.38636363636363635,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.49550126165318903,"[[16, 28], [26, 18]]",valence,0.386046511627907,0.38636363636363635,0.386046511627907,26,0.5909090909090909,,28,0.6363636363636364,-0.2272727272727273,1.946208696387876,-0.22750787759664504,subject_dependent,rbf_svm,0.38095238095238093,0.391304347826087,0.4164817317710702,0.3861283643892339,0.38636363636363635,0.3861283643892339,0.38636363636363635,0.38636363636363635,0.38636363636363635,0.33987603305785125,16,0.36363636363636365,18,0.4090909090909091,0.375,0.375,0.419046421903532,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,1.1522632725502628,-0.2581988897471611,0.3333333333333333,0.4,0.5821428571428572,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.3125,1,0.25,2,0.5
