accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.6363636363636364,0.5272727272727272,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.26960552047982916,"[[53, 2], [30, 3]]",valence,0.46300533943554534,0.6363636363636364,0.5392829900839055,30,0.9090909090909091,,2,0.03636363636363636,0.06569343065693434,0.9825969898832728,0.11407036509440602,subject_dependent,rbf_svm,0.6385542168674698,0.6,0.5274801570589212,0.619277108433735,0.6363636363636364,0.6240963855421686,0.5272727272727272,0.6363636363636364,0.6363636363636364,0.5393939393939394,53,0.9636363636363636,3,0.09090909090909091,0.625,0.5,0.23428694531065838,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.7568633972028675,0.0,0.625,0.0,0.7916666666666666,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6666666666666666,5,1.0,0,0.0
0.8181818181818182,0.7575757575757576,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.16275253938277132,"[[58, 8], [8, 14]]",valence,0.7575757575757576,0.8181818181818182,0.8181818181818182,8,0.36363636363636365,,8,0.12121212121212122,0.5151515151515151,0.5442283457549681,0.5151515151515151,subject_dependent,rbf_svm,0.8787878787878788,0.6363636363636364,0.4795779805637034,0.7575757575757576,0.8181818181818182,0.8181818181818182,0.7575757575757576,0.8181818181818182,0.8181818181818182,0.7699724517906337,58,0.8787878787878788,14,0.6363636363636364,0.75,0.6666666666666667,0.1192850762204953,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.39398479353517146,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333333,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.9166666666666667,5,0.8333333333333334,1,0.5
0.5227272727272727,0.6060606060606061,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3559407532396754,"[[31, 2], [40, 15]]",valence,0.5064102564102564,0.5227272727272727,0.483974358974359,40,0.7272727272727273,,2,0.06060606060606061,0.1724137931034483,1.1810358864400696,0.2601170259013564,subject_dependent,rbf_svm,0.43661971830985913,0.8823529411764706,0.7911613710463398,0.6594863297431648,0.5227272727272727,0.7152029826014913,0.6060606060606061,0.5227272727272727,0.5227272727272727,0.6512396694214876,31,0.9393939393939394,15,0.2727272727272727,0.625,0.7,0.2801610154752443,"[[3, 0], [3, 2]]",0.6190476190476191,0.625,0.6071428571428571,3,0.6,0,0.0,0.33333333333333337,0.7609501275563415,0.4472135954999579,0.5,1.0,0.9666666666666667,0.75,0.625,0.8125,0.7,0.625,0.625,0.9333333333333333,3,1.0,2,0.4
0.38636363636363635,0.48484848484848486,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.4542343119164579,"[[29, 4], [50, 5]]",valence,0.33705357142857145,0.38636363636363635,0.2918526785714286,50,0.9090909090909091,,4,0.12121212121212122,-0.023696682464454888,1.648833915217677,-0.04841607448117723,subject_dependent,rbf_svm,0.3670886075949367,0.5555555555555556,0.7030472034050469,0.4613220815752461,0.38636363636363635,0.4848804500703235,0.48484848484848486,0.38636363636363635,0.38636363636363635,0.6473829201101928,29,0.8787878787878788,5,0.09090909090909091,0.375,0.5,0.38955425720197245,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,1.0119034570177465,0.0,0.375,0.0,0.8261904761904763,0.1875,0.375,0.140625,0.5,0.375,0.375,0.6666666666666667,3,1.0,0,0.0
0.7727272727272727,0.7393939393939394,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.19978355155418456,"[[48, 7], [13, 20]]",valence,0.7471264367816092,0.7727272727272727,0.7672413793103449,13,0.3939393939393939,,7,0.12727272727272726,0.4968553459119497,0.7623498122105707,0.5026140934532843,subject_dependent,rbf_svm,0.7868852459016393,0.7407407407407407,0.7482331543539548,0.76381299332119,0.7727272727272727,0.7695810564663024,0.7393939393939394,0.7727272727272727,0.7727272727272727,0.6848484848484847,48,0.8727272727272727,20,0.6060606060606061,0.875,0.8333333333333333,0.16914563755643197,"[[5, 0], [1, 2]]",0.8545454545454545,0.875,0.8681818181818182,1,0.3333333333333333,0,0.0,0.7142857142857143,0.6301820864833423,0.7453559924999299,0.8333333333333334,1.0,0.7916666666666666,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.6666666666666666,5,1.0,2,0.6666666666666666
0.5,0.6515151515151516,"{""clf__C"": 34.26465148409954, ""clf__gamma"": 0.020597335357437203, ""clf__class_weight"": null}",0.33455860095282774,"[[21, 1], [43, 23]]",valence,0.49974160206718343,0.5,0.5054263565891474,43,0.6515151515151515,,1,0.045454545454545456,0.18518518518518523,1.0300095103566442,0.2946278254943948,subject_dependent,rbf_svm,0.328125,0.9583333333333334,0.8919283706535587,0.6432291666666667,0.5,0.80078125,0.6515151515151516,0.5,0.5,0.6921487603305785,21,0.9545454545454546,23,0.3484848484848485,0.375,0.5833333333333334,0.27626348753505325,"[[2, 0], [5, 1]]",0.36507936507936506,0.375,0.32539682539682535,5,0.8333333333333334,0,0.0,0.09090909090909094,0.7556423089476871,0.2182178902359924,0.2857142857142857,1.0,0.9761904761904762,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.9166666666666667,2,1.0,1,0.16666666666666666
0.45454545454545453,0.4606060606060606,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.32502446687958886,"[[16, 17], [31, 24]]",valence,0.45,0.45454545454545453,0.4625,31,0.5636363636363636,,17,0.5151515151515151,-0.07262569832402233,0.8973438372930399,-0.07646397399074295,subject_dependent,rbf_svm,0.3404255319148936,0.5853658536585366,0.5965955387186502,0.46289569278671505,0.45454545454545453,0.49351323300467054,0.4606060606060606,0.45454545454545453,0.45454545454545453,0.4550964187327824,16,0.48484848484848486,24,0.43636363636363634,0.375,0.3666666666666667,0.2885202511602746,"[[1, 2], [3, 2]]",0.36507936507936506,0.375,0.38492063492063494,3,0.6,2,0.6666666666666666,-0.25,0.7776718521622485,-0.2581988897471611,0.25,0.5,0.5926190476190476,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.33333333333333337,1,0.3333333333333333,2,0.4
0.48863636363636365,0.4212121212121212,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3612811783423853,"[[38, 17], [28, 5]]",valence,0.4049586776859504,0.48863636363636365,0.4607438016528926,28,0.8484848484848485,,17,0.3090909090909091,-0.16883116883116878,1.151773353772645,-0.1761750527727107,subject_dependent,rbf_svm,0.5757575757575758,0.22727272727272727,0.3237742581414034,0.40151515151515155,0.48863636363636365,0.4450757575757576,0.4212121212121212,0.48863636363636365,0.48863636363636365,0.3977961432506887,38,0.6909090909090909,5,0.15151515151515152,0.375,0.3,0.3110419179652183,"[[3, 2], [3, 0]]",0.2727272727272727,0.375,0.3409090909090909,3,1.0,2,0.4,-0.4285714285714286,0.8326574544312824,-0.4472135954999579,0.5,0.0,0.4027777777777778,0.25,0.375,0.3125,0.3,0.375,0.375,0.39999999999999997,3,0.6,0,0.0
0.4318181818181818,0.5,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.31513270068706195,"[[24, 42], [8, 14]]",valence,0.4243851386708529,0.4318181818181818,0.4570905285190999,8,0.36363636363636365,,42,0.6363636363636364,0.0,0.8535483320745582,0.0,subject_dependent,rbf_svm,0.75,0.25,0.250036374390963,0.5,0.4318181818181818,0.625,0.5,0.4318181818181818,0.4318181818181818,0.48243801652892565,24,0.36363636363636365,14,0.6363636363636364,0.5,0.6666666666666666,0.28401172116698004,"[[2, 4], [0, 2]]",0.5,0.5,0.5,0,0.0,4,0.6666666666666666,0.19999999999999996,0.7639867209154209,0.3333333333333333,1.0,0.3333333333333333,0.41666666666666663,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.6666666666666667,2,0.3333333333333333,2,1.0
0.5454545454545454,0.5454545454545454,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.32227937611483987,"[[28, 16], [24, 20]]",valence,0.5416666666666667,0.5454545454545454,0.5416666666666667,24,0.5454545454545454,,16,0.36363636363636365,0.09090909090909094,0.9411408647979969,0.09245003270420485,subject_dependent,rbf_svm,0.5384615384615384,0.5555555555555556,0.5523136918336911,0.5470085470085471,0.5454545454545454,0.547008547008547,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.565599173553719,28,0.6363636363636364,20,0.45454545454545453,0.625,0.625,0.2689925108410076,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.7407350017575354,0.2581988897471611,0.6666666666666666,0.6,0.6678571428571428,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5625,2,0.5,3,0.75
0.4772727272727273,0.4772727272727273,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.332757866439896,"[[19, 25], [21, 23]]",valence,0.47619047619047616,0.4772727272727273,0.4761904761904762,21,0.4772727272727273,,25,0.5681818181818182,-0.045454545454545414,0.9263512142754806,-0.04564354645876384,subject_dependent,rbf_svm,0.475,0.4791666666666667,0.4414709247661196,0.4770833333333333,0.4772727272727273,0.47708333333333336,0.4772727272727273,0.4772727272727273,0.4772727272727273,0.4452479338842975,19,0.4318181818181818,23,0.5227272727272727,0.5,0.5,0.3135409527045421,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.8544983371467563,0.0,0.5,0.5,0.5428571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,0.5,2,0.5
0.375,0.4015151515151515,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.29796122494739313,"[[10, 12], [43, 23]]",valence,0.36105610561056106,0.375,0.40825082508250826,43,0.6515151515151515,,12,0.5454545454545454,-0.134020618556701,0.7962214795810589,-0.17426523969111046,subject_dependent,rbf_svm,0.18867924528301888,0.6571428571428571,0.7668276192885275,0.42291105121293804,0.375,0.5400269541778976,0.4015151515151515,0.375,0.375,0.44490358126721763,10,0.45454545454545453,23,0.3484848484848485,0.25,0.3333333333333333,0.2912128898238147,"[[1, 1], [5, 1]]",0.25,0.25,0.25,5,0.8333333333333334,1,0.5,-0.19999999999999996,0.7809603062915498,-0.3333333333333333,0.16666666666666666,0.5,0.7801587301587302,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.25,0.25,0.41666666666666663,1,0.5,1,0.16666666666666666
0.5681818181818182,0.49090909090909096,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.2771625372532556,"[[44, 11], [27, 6]]",valence,0.4692063492063492,0.5681818181818182,0.5265079365079365,27,0.8181818181818182,,11,0.2,-0.020134228187919545,0.7480700583424521,-0.02229574507725912,subject_dependent,rbf_svm,0.6197183098591549,0.35294117647058826,0.4443730103220072,0.48632974316487154,0.5681818181818182,0.5196768848384424,0.49090909090909096,0.5681818181818182,0.5681818181818182,0.5239669421487603,44,0.8,6,0.18181818181818182,0.375,0.5,0.2771262814527873,"[[0, 5], [0, 3]]",0.2727272727272727,0.375,0.20454545454545453,0,0.0,5,1.0,0.0,0.7479895976956692,0.0,0.0,0.375,0.4583333333333333,0.1875,0.375,0.140625,0.5,0.375,0.375,0.4666666666666666,0,0.0,3,1.0
0.5113636363636364,0.5113636363636364,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.24537196993907184,"[[44, 0], [43, 1]]",valence,0.35810008481764205,0.5113636363636364,0.35810008481764205,43,0.9772727272727273,,0,0.0,0.022727272727272707,0.6838659662796716,0.10721125348377948,subject_dependent,rbf_svm,0.5057471264367817,1.0,0.6016705622456388,0.7528735632183908,0.5113636363636364,0.7528735632183909,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.6033057851239669,44,1.0,1,0.022727272727272728,0.625,0.625,0.2450036626006478,"[[1, 3], [0, 4]]",0.5636363636363637,0.625,0.5636363636363637,0,0.0,3,0.75,0.25,0.6831524503117689,0.3779644730092272,1.0,0.5714285714285714,0.6083333333333333,0.7857142857142857,0.625,0.7857142857142857,0.625,0.625,0.625,0.625,1,0.25,4,1.0
0.4772727272727273,0.4727272727272727,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.37267917519623023,"[[15, 18], [28, 27]]",valence,0.4673684210526316,0.4772727272727273,0.48552631578947375,28,0.509090909090909,,18,0.5454545454545454,-0.05142857142857138,1.1758039410224723,-0.05282705437953743,subject_dependent,rbf_svm,0.3488372093023256,0.6,0.6488202786926427,0.4744186046511628,0.4772727272727273,0.5058139534883721,0.4727272727272727,0.4772727272727273,0.4772727272727273,0.47768595041322315,15,0.45454545454545453,27,0.4909090909090909,0.5,0.5333333333333333,0.3029071824600785,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.8172576100450577,0.06666666666666667,0.4,0.6666666666666666,0.7226190476190476,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,2,0.6666666666666666,2,0.4
0.375,0.3424242424242424,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.44880604877744523,"[[7, 26], [29, 26]]",valence,0.34443992956792635,0.375,0.37982527427874846,29,0.5272727272727272,,26,0.7878787878787878,-0.30952380952380953,1.5232288037430117,-0.3103164454170876,subject_dependent,rbf_svm,0.19444444444444445,0.5,0.6423161487167235,0.3472222222222222,0.375,0.38541666666666663,0.3424242424242424,0.375,0.375,0.4049586776859504,7,0.21212121212121213,26,0.4727272727272727,0.25,0.2,0.4143072443904596,"[[0, 3], [3, 2]]",0.2,0.25,0.25,3,0.6,3,1.0,-0.6000000000000001,1.080909912053601,-0.6,0.0,0.4,0.7392857142857143,0.2,0.25,0.25,0.2,0.25,0.25,0.4,0,0.0,2,0.4
0.5795454545454546,0.5484848484848485,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.26054379085888524,"[[14, 19], [18, 37]]",valence,0.5487179487179488,0.5795454545454546,0.5782051282051281,18,0.32727272727272727,,19,0.5757575757575758,0.09756097560975607,0.7377286510854811,0.09759000729485331,subject_dependent,rbf_svm,0.4375,0.6607142857142857,0.629874332352941,0.5491071428571428,0.5795454545454546,0.5770089285714286,0.5484848484848485,0.5795454545454546,0.5795454545454546,0.5168044077134986,14,0.42424242424242425,37,0.6727272727272727,0.625,0.5,0.23743583932532009,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.6703325500786294,0.0,0.0,0.625,0.7295238095238095,0.3125,0.625,0.390625,0.5,0.625,0.625,0.5333333333333334,0,0.0,5,1.0
0.375,0.375,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.45603923276965247,"[[16, 28], [27, 17]]",valence,0.3749192819320677,0.375,0.37491928193206775,27,0.6136363636363636,,28,0.6363636363636364,-0.25,1.536674653002609,-0.2500645911391736,subject_dependent,rbf_svm,0.37209302325581395,0.37777777777777777,0.4209486920283157,0.37493540051679586,0.375,0.37493540051679586,0.375,0.375,0.375,0.3321280991735537,16,0.36363636363636365,17,0.38636363636363635,0.375,0.375,0.3911862345874936,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,1.0099248634564029,-0.2581988897471611,0.3333333333333333,0.4,0.5821428571428572,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.3125,1,0.25,2,0.5
