accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.6590909090909091,0.5818181818181818,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.268925796291491,"[[49, 6], [24, 9]]",valence,0.5703125,0.6590909090909091,0.619140625,24,0.7272727272727273,,6,0.10909090909090909,0.18367346938775508,1.0471988383254776,0.210674064953035,subject_dependent,rbf_svm,0.6712328767123288,0.6,0.529633557645077,0.6356164383561644,0.6590909090909091,0.6445205479452055,0.5818181818181818,0.6590909090909091,0.6590909090909091,0.5757575757575757,49,0.8909090909090909,9,0.2727272727272727,0.625,0.5,0.23022281011253373,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.7082792648735056,0.0,0.625,0.0,0.6805555555555556,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6,5,1.0,0,0.0
0.8068181818181818,0.7651515151515151,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.16024096546541847,"[[56, 10], [7, 15]]",valence,0.7532574633019957,0.8068181818181818,0.8107372587827808,7,0.3181818181818182,,10,0.15151515151515152,0.5072463768115942,0.5199975882746234,0.5091750772173156,subject_dependent,rbf_svm,0.8888888888888888,0.6,0.5072502155038436,0.7444444444444445,0.8068181818181818,0.8166666666666665,0.7651515151515151,0.8068181818181818,0.8068181818181818,0.7865013774104683,56,0.8484848484848485,15,0.6818181818181818,0.875,0.9166666666666667,0.12335452562259291,"[[5, 1], [0, 2]]",0.8545454545454545,0.875,0.8818181818181818,0,0.0,1,0.16666666666666666,0.7142857142857143,0.40193851176729206,0.7453559924999299,1.0,0.6666666666666666,0.5833333333333333,0.8333333333333333,0.875,0.9166666666666666,0.9166666666666667,0.875,0.875,0.8333333333333334,5,0.8333333333333334,2,1.0
0.6022727272727273,0.6515151515151515,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.26543844934035543,"[[28, 5], [30, 25]]",valence,0.6018099547511313,0.6022727272727273,0.5984162895927603,30,0.5454545454545454,,5,0.15151515151515152,0.26315789473684215,0.7542622958142533,0.30949223029508643,subject_dependent,rbf_svm,0.4827586206896552,0.8333333333333334,0.8090826645436819,0.6580459770114943,0.6022727272727273,0.701867816091954,0.6515151515151515,0.6022727272727273,0.6022727272727273,0.6898071625344353,28,0.8484848484848485,25,0.45454545454545453,0.75,0.8,0.2226060230935361,"[[3, 0], [2, 3]]",0.75,0.75,0.75,2,0.4,0,0.0,0.5294117647058824,0.6341523576625007,0.6,0.6,1.0,0.8761904761904762,0.8,0.75,0.85,0.8,0.75,0.75,0.7333333333333334,3,1.0,3,0.6
0.4431818181818182,0.5242424242424243,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.34141722408362624,"[[28, 5], [44, 11]]",valence,0.42159624413145536,0.4431818181818182,0.39366197183098595,44,0.8,,5,0.15151515151515152,0.039215686274509776,0.9968021734336158,0.060858061945018464,subject_dependent,rbf_svm,0.3888888888888889,0.6875,0.7527473502735557,0.5381944444444444,0.4431818181818182,0.5755208333333334,0.5242424242424243,0.4431818181818182,0.4431818181818182,0.725068870523416,28,0.8484848484848485,11,0.2,0.375,0.5,0.2836302660328637,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.7477515102831094,0.0,0.375,0.0,0.9266666666666666,0.1875,0.375,0.140625,0.5,0.375,0.375,0.8666666666666667,3,1.0,0,0.0
0.7954545454545454,0.7696969696969697,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.18081185973673647,"[[48, 7], [11, 22]]",valence,0.7758913412563667,0.7954545454545454,0.7924448217317487,11,0.3333333333333333,,7,0.12727272727272726,0.5527950310559007,0.5984731798311639,0.5555451651733081,subject_dependent,rbf_svm,0.8135593220338984,0.7586206896551724,0.7958018981927175,0.7860900058445354,0.7954545454545454,0.7929573348918761,0.7696969696969697,0.7954545454545454,0.7954545454545454,0.7426997245179064,48,0.8727272727272727,22,0.6666666666666666,0.875,0.8333333333333333,0.15743602358131142,"[[5, 0], [1, 2]]",0.8545454545454545,0.875,0.8681818181818182,1,0.3333333333333333,0,0.0,0.7142857142857143,0.5067035144308393,0.7453559924999299,0.8333333333333334,1.0,0.7916666666666666,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.6666666666666666,5,1.0,2,0.6666666666666666
0.375,0.5681818181818182,"{""clf__C"": 2.365839532258546, ""clf__gamma"": 0.06025271171095385, ""clf__class_weight"": null}",0.3101837167621861,"[[21, 1], [54, 12]]",valence,0.36839357953804,0.375,0.33609552394623515,54,0.8181818181818182,,1,0.045454545454545456,0.07563025210084029,0.8962654862575007,0.16641005886756874,subject_dependent,rbf_svm,0.28,0.9230769230769231,0.8896430840552412,0.6015384615384616,0.375,0.7623076923076924,0.5681818181818182,0.375,0.375,0.737603305785124,21,0.9545454545454546,12,0.18181818181818182,0.5,0.6666666666666666,0.2578269121461373,"[[2, 0], [4, 2]]",0.5,0.5,0.5,4,0.6666666666666666,0,0.0,0.19999999999999996,0.706866696987677,0.3333333333333333,0.3333333333333333,1.0,0.9761904761904762,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.9166666666666667,2,1.0,2,0.3333333333333333
0.4431818181818182,0.5545454545454546,"{""clf__C"": 10.969957609487873, ""clf__gamma"": 0.07866216981266846, ""clf__class_weight"": ""balanced""}",0.2248000330551947,"[[33, 0], [49, 6]]",valence,0.38531717747683536,0.4431818181818182,0.338168210976479,49,0.8909090909090909,,0,0.0,0.08411214953271029,0.6327249480114505,0.20952908873087345,subject_dependent,rbf_svm,0.4024390243902439,1.0,0.8147090533381397,0.7012195121951219,0.4431818181818182,0.7759146341463414,0.5545454545454546,0.4431818181818182,0.4431818181818182,0.7013774104683196,33,1.0,6,0.10909090909090909,0.625,0.7,0.1939630865663881,"[[3, 0], [3, 2]]",0.6190476190476191,0.625,0.6071428571428571,3,0.6,0,0.0,0.33333333333333337,0.5782942269298976,0.4472135954999579,0.5,1.0,1.0,0.75,0.625,0.8125,0.7,0.625,0.625,1.0,3,1.0,2,0.4
0.5227272727272727,0.4909090909090909,"{""clf__C"": 100.2571297605856, ""clf__gamma"": 0.0074112997810832455, ""clf__class_weight"": ""balanced""}",0.3851290736800181,"[[34, 21], [21, 12]]",valence,0.4909090909090909,0.5227272727272727,0.5227272727272727,21,0.6363636363636364,,21,0.38181818181818183,-0.018181818181818077,1.453080828639273,-0.01818181818181818,subject_dependent,rbf_svm,0.6181818181818182,0.36363636363636365,0.3408555943830669,0.4909090909090909,0.5227272727272727,0.5227272727272727,0.4909090909090909,0.5227272727272727,0.5227272727272727,0.46170798898071624,34,0.6181818181818182,12,0.36363636363636365,0.375,0.3,0.3145164987886111,"[[3, 2], [3, 0]]",0.2727272727272727,0.375,0.3409090909090909,3,1.0,2,0.4,-0.4285714285714286,0.8263432911913019,-0.4472135954999579,0.5,0.0,0.4777777777777778,0.25,0.375,0.3125,0.3,0.375,0.375,0.6,3,0.6,0,0.0
0.6818181818181818,0.6060606060606061,"{""clf__C"": 2.365839532258546, ""clf__gamma"": 0.06025271171095385, ""clf__class_weight"": null}",0.28735595276135395,"[[50, 16], [12, 10]]",valence,0.5989583333333334,0.6818181818181818,0.6901041666666667,12,0.5454545454545454,,16,0.24242424242424243,0.19999999999999996,0.8855024239750677,0.20131905799006777,subject_dependent,rbf_svm,0.8064516129032258,0.38461538461538464,0.40674553212644543,0.5955334987593052,0.6818181818181818,0.7009925558312654,0.6060606060606061,0.6818181818181818,0.6818181818181818,0.6356749311294767,50,0.7575757575757576,10,0.45454545454545453,0.75,0.8333333333333333,0.21570720252689832,"[[4, 2], [0, 2]]",0.7333333333333334,0.75,0.7666666666666667,0,0.0,2,0.3333333333333333,0.5,0.6204054101535188,0.5773502691896258,1.0,0.5,0.75,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,0.8333333333333334,4,0.6666666666666666,2,1.0
0.5227272727272727,0.5227272727272727,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.3359603408233738,"[[27, 17], [25, 19]]",valence,0.51875,0.5227272727272727,0.5187499999999999,25,0.5681818181818182,,17,0.38636363636363635,0.045454545454545414,1.0040206644745922,0.046225016352102424,subject_dependent,rbf_svm,0.5192307692307693,0.5277777777777778,0.5366806032051052,0.5235042735042735,0.5227272727272727,0.5235042735042735,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5371900826446281,27,0.6136363636363636,19,0.4318181818181818,0.375,0.375,0.2767168099411467,"[[2, 2], [3, 1]]",0.36507936507936506,0.375,0.36507936507936506,3,0.75,2,0.5,-0.25,0.7450639860510891,-0.2581988897471611,0.4,0.3333333333333333,0.6678571428571428,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.5625,2,0.5,1,0.25
0.5,0.5,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.3405406786981573,"[[22, 22], [22, 22]]",valence,0.5,0.5,0.5,22,0.5,,22,0.5,0.0,0.9951818219861177,0.0,subject_dependent,rbf_svm,0.5,0.5,0.45498109897275774,0.5,0.5,0.5,0.5,0.5,0.5,0.4705578512396694,22,0.5,22,0.5,0.5,0.5,0.30560940727056446,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.8403983491379039,0.0,0.5,0.5,0.5249999999999999,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,0.5,2,0.5
0.48863636363636365,0.5378787878787878,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.29075546922804313,"[[14, 8], [37, 29]]",valence,0.4733342199760606,0.48863636363636365,0.5182205080462827,37,0.5606060606060606,,8,0.36363636363636365,0.052631578947368474,0.7960579601387601,0.06645435190240834,subject_dependent,rbf_svm,0.27450980392156865,0.7837837837837838,0.8243209192734434,0.5291467938526762,0.48863636363636365,0.65646528881823,0.5378787878787878,0.48863636363636365,0.48863636363636365,0.5592286501377409,14,0.6363636363636364,29,0.4393939393939394,0.5,0.6666666666666666,0.27274915539902167,"[[2, 0], [4, 2]]",0.5,0.5,0.5,4,0.6666666666666666,0,0.0,0.19999999999999996,0.747041759336037,0.3333333333333333,0.3333333333333333,1.0,0.8972222222222223,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.6666666666666667,2,1.0,2,0.3333333333333333
0.6477272727272727,0.5303030303030303,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.2732306045010779,"[[55, 0], [31, 2]]",valence,0.4472137791286728,0.6477272727272727,0.5304457953394124,31,0.9393939393939394,,0,0.0,0.07462686567164178,0.739987940833659,0.19687480773953944,subject_dependent,rbf_svm,0.6395348837209303,1.0,0.45407818144551093,0.8197674418604651,0.6477272727272727,0.7747093023255814,0.5303030303030303,0.6477272727272727,0.6477272727272727,0.5509641873278237,55,1.0,2,0.06060606060606061,0.375,0.5,0.2732114789755881,"[[0, 5], [0, 3]]",0.2727272727272727,0.375,0.20454545454545453,0,0.0,5,1.0,0.0,0.7399448560444355,0.0,0.0,0.375,0.4583333333333333,0.1875,0.375,0.140625,0.5,0.375,0.375,0.4666666666666666,0,0.0,3,1.0
0.5,0.5,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2513749598361546,"[[36, 8], [36, 8]]",valence,0.44367816091954027,0.5,0.4436781609195402,36,0.8181818181818182,,8,0.18181818181818182,0.0,0.6959247146270453,0.0,subject_dependent,rbf_svm,0.5,0.5,0.536420672510496,0.5,0.5,0.5,0.5,0.5,0.5,0.5382231404958678,36,0.8181818181818182,8,0.18181818181818182,0.5,0.5,0.2510387233718594,"[[0, 4], [0, 4]]",0.3333333333333333,0.5,0.3333333333333333,0,0.0,4,1.0,0.0,0.695249069246041,0.0,0.0,0.5,0.5595238095238095,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0,0.0,4,1.0
0.4431818181818182,0.44545454545454544,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.36473137756273827,"[[15, 18], [31, 24]]",valence,0.43729609813389014,0.4431818181818182,0.4516834138066032,31,0.5636363636363636,,18,0.5454545454545454,-0.101123595505618,1.05941093429273,-0.1057361065275362,subject_dependent,rbf_svm,0.32608695652173914,0.5714285714285714,0.6172607126006779,0.44875776397515527,0.4431818181818182,0.4794254658385093,0.44545454545454544,0.4431818181818182,0.4431818181818182,0.4573002754820937,15,0.45454545454545453,24,0.43636363636363634,0.375,0.3666666666666667,0.2997539634319883,"[[1, 2], [3, 2]]",0.36507936507936506,0.375,0.38492063492063494,3,0.6,2,0.6666666666666666,-0.25,0.7985646309210437,-0.2581988897471611,0.25,0.5,0.6926190476190477,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.4,1,0.3333333333333333,2,0.4
0.3522727272727273,0.3181818181818182,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.4713727232695513,"[[6, 27], [30, 25]]",valence,0.3206013815522145,0.3522727272727273,0.357273466070703,30,0.5454545454545454,,27,0.8181818181818182,-0.3571428571428572,1.4783148730076379,-0.35805743701971643,subject_dependent,rbf_svm,0.16666666666666666,0.4807692307692308,0.6403461639316619,0.32371794871794873,0.3522727272727273,0.3629807692307692,0.3181818181818182,0.3522727272727273,0.3522727272727273,0.371900826446281,6,0.18181818181818182,25,0.45454545454545453,0.25,0.2,0.43572433161648166,"[[0, 3], [3, 2]]",0.2,0.25,0.25,3,0.6,3,1.0,-0.6000000000000001,1.097076495975899,-0.6,0.0,0.4,0.7392857142857143,0.2,0.25,0.25,0.2,0.25,0.25,0.4,0,0.0,2,0.4
0.5454545454545454,0.5212121212121212,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.2615400934245037,"[[14, 19], [21, 34]]",valence,0.5206971677559913,0.5454545454545454,0.5479302832244008,21,0.38181818181818183,,19,0.5757575757575758,0.041916167664670656,0.78406174210754,0.041964345453112645,subject_dependent,rbf_svm,0.4,0.6415094339622641,0.730300836677912,0.5207547169811321,0.5454545454545454,0.5509433962264151,0.5212121212121212,0.5454545454545454,0.5454545454545454,0.6225895316804407,14,0.42424242424242425,34,0.6181818181818182,0.875,0.8333333333333333,0.2121921733672114,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.6093711588984587,0.7453559924999299,1.0,0.8333333333333334,0.8766666666666667,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.8,2,0.6666666666666666,5,1.0
0.3409090909090909,0.34090909090909094,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.49479696439499676,"[[16, 28], [30, 14]]",valence,0.3405684754521964,0.3409090909090909,0.34056847545219643,30,0.6818181818181818,,28,0.6363636363636364,-0.3181818181818181,1.7382312593298368,-0.31851102863530306,subject_dependent,rbf_svm,0.34782608695652173,0.3333333333333333,0.38409566129292744,0.3405797101449275,0.3409090909090909,0.34057971014492755,0.34090909090909094,0.3409090909090909,0.3409090909090909,0.29390495867768596,16,0.36363636363636365,14,0.3181818181818182,0.25,0.25,0.43388838022292076,"[[1, 3], [3, 1]]",0.25,0.25,0.25,3,0.75,3,0.75,-0.5,1.1335908544066415,-0.5,0.25,0.25,0.5821428571428572,0.25,0.25,0.25,0.25,0.25,0.25,0.3125,1,0.25,1,0.25
