accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.6590909090909091,0.5757575757575757,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.260737629749204,"[[50, 5], [25, 8]]",valence,0.5585284280936456,0.6590909090909091,0.6112040133779264,25,0.7575757575757576,,5,0.09090909090909091,0.1724137931034483,0.9590533326884841,0.20672455764868075,subject_dependent,rbf_svm,0.6666666666666666,0.6153846153846154,0.5379903611659846,0.641025641025641,0.6590909090909091,0.6474358974358975,0.5757575757575757,0.6590909090909091,0.6590909090909091,0.5669421487603306,50,0.9090909090909091,8,0.24242424242424243,0.625,0.5,0.22898046404624156,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.729143376511552,0.0,0.625,0.0,0.7916666666666666,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6666666666666666,5,1.0,0,0.0
0.7954545454545454,0.7272727272727273,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.1596467772414526,"[[57, 9], [9, 13]]",valence,0.7272727272727273,0.7954545454545454,0.7954545454545454,9,0.4090909090909091,,9,0.13636363636363635,0.4545454545454546,0.5316703333362324,0.45454545454545453,subject_dependent,rbf_svm,0.8636363636363636,0.5909090909090909,0.4816372825126631,0.7272727272727273,0.7954545454545454,0.7954545454545454,0.7272727272727273,0.7954545454545454,0.7954545454545454,0.7699724517906337,57,0.8636363636363636,13,0.5909090909090909,0.75,0.6666666666666667,0.11757042582572794,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.3845142217547338,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333333,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.9166666666666667,5,0.8333333333333334,1,0.5
0.5340909090909091,0.5969696969696969,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.26641032614242266,"[[28, 5], [36, 19]]",valence,0.5291661229283571,0.5340909090909091,0.5171277567532298,36,0.6545454545454545,,5,0.15151515151515152,0.16326530612244894,0.7468170490141378,0.21081851067789195,subject_dependent,rbf_svm,0.4375,0.7916666666666666,0.7794106374720352,0.6145833333333333,0.5340909090909091,0.6588541666666666,0.5969696969696969,0.5340909090909091,0.5340909090909091,0.6584022038567493,28,0.8484848484848485,19,0.34545454545454546,0.75,0.8,0.22865884057585373,"[[3, 0], [2, 3]]",0.75,0.75,0.75,2,0.4,0,0.0,0.5294117647058824,0.6443559809232693,0.6,0.6,1.0,0.8761904761904762,0.8,0.75,0.85,0.8,0.75,0.75,0.7333333333333334,3,1.0,3,0.6
0.42045454545454547,0.5242424242424243,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.44496377256723085,"[[31, 2], [49, 6]]",valence,0.3695743784239359,0.42045454545454547,0.3247998314369996,49,0.8909090909090909,,2,0.06060606060606061,0.037735849056603765,1.6479189445072502,0.08164965809277261,subject_dependent,rbf_svm,0.3875,0.75,0.6933560258994133,0.56875,0.42045454545454547,0.6140625000000001,0.5242424242424243,0.42045454545454547,0.42045454545454547,0.61267217630854,31,0.9393939393939394,6,0.10909090909090909,0.375,0.5,0.38185978714679136,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.9867197367057564,0.0,0.375,0.0,0.71,0.1875,0.375,0.140625,0.5,0.375,0.375,0.6666666666666667,3,1.0,0,0.0
0.7954545454545454,0.7696969696969697,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.20200499683390064,"[[48, 7], [11, 22]]",valence,0.7758913412563667,0.7954545454545454,0.7924448217317487,11,0.3333333333333333,,7,0.12727272727272726,0.5527950310559007,0.7374933042202173,0.5555451651733081,subject_dependent,rbf_svm,0.8135593220338984,0.7586206896551724,0.761037023891632,0.7860900058445354,0.7954545454545454,0.7929573348918761,0.7696969696969697,0.7954545454545454,0.7954545454545454,0.6947658402203857,48,0.8727272727272727,22,0.6666666666666666,0.875,0.8333333333333333,0.17264412968267032,"[[5, 0], [1, 2]]",0.8545454545454545,0.875,0.8681818181818182,1,0.3333333333333333,0,0.0,0.7142857142857143,0.604254600142877,0.7453559924999299,0.8333333333333334,1.0,0.7916666666666666,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.6666666666666666,5,1.0,2,0.6666666666666666
0.5568181818181818,0.6742424242424242,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.33035860998619904,"[[20, 2], [37, 29]]",valence,0.5521336291269738,0.5568181818181818,0.5750358867284354,37,0.5606060606060606,,2,0.09090909090909091,0.2277227722772277,0.9929287446812821,0.31589949664829287,subject_dependent,rbf_svm,0.3508771929824561,0.9354838709677419,0.8746581109940486,0.643180531975099,0.5568181818181818,0.7893322014714205,0.6742424242424242,0.5568181818181818,0.5568181818181818,0.6721763085399449,20,0.9090909090909091,29,0.4393939393939394,0.375,0.5833333333333334,0.27761857318313726,"[[2, 0], [5, 1]]",0.36507936507936506,0.375,0.32539682539682535,5,0.8333333333333334,0,0.0,0.09090909090909094,0.7528466448117845,0.2182178902359924,0.2857142857142857,1.0,0.9761904761904762,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.9166666666666667,2,1.0,1,0.16666666666666666
0.375,0.5,"{""clf__C"": 0.1112048883469199, ""clf__gamma"": 0.06708188643346288, ""clf__class_weight"": ""balanced""}",0.24862488084174791,"[[33, 0], [55, 0]]",valence,0.2727272727272727,0.375,0.20454545454545456,55,1.0,,0,0.0,0.0,0.6903968271925538,0.0,subject_dependent,rbf_svm,0.375,0.0,0.6047061017858179,0.1875,0.375,0.140625,0.5,0.375,0.375,0.3674931129476584,33,1.0,0,0.0,0.625,0.5,0.24862486855966906,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.6903968030107055,0.0,0.0,0.625,0.5059523809523809,0.3125,0.625,0.390625,0.5,0.625,0.625,0.13333333333333336,0,0.0,5,1.0
0.48863636363636365,0.41515151515151516,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.3696028539993654,"[[39, 16], [29, 4]]",valence,0.39254486884491485,0.48863636363636365,0.45294523699953976,29,0.8787878787878788,,16,0.2909090909090909,-0.18421052631578938,1.2061232888465276,-0.19603921176392136,subject_dependent,rbf_svm,0.5735294117647058,0.2,0.3333062565713376,0.3867647058823529,0.48863636363636365,0.43345588235294114,0.41515151515151516,0.48863636363636365,0.48863636363636365,0.41763085399449035,39,0.7090909090909091,4,0.12121212121212122,0.375,0.3,0.30803570742102915,"[[3, 2], [3, 0]]",0.2727272727272727,0.375,0.3409090909090909,3,1.0,2,0.4,-0.4285714285714286,0.8168240308907239,-0.4472135954999579,0.5,0.0,0.4444444444444445,0.25,0.375,0.3125,0.3,0.375,0.375,0.5333333333333333,3,0.6,0,0.0
0.4318181818181818,0.5,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.3106778849574171,"[[24, 42], [8, 14]]",valence,0.4243851386708529,0.4318181818181818,0.4570905285190999,8,0.36363636363636365,,42,0.6363636363636364,0.0,0.8438591385253925,0.0,subject_dependent,rbf_svm,0.75,0.25,0.25919899323418943,0.5,0.4318181818181818,0.625,0.5,0.4318181818181818,0.4318181818181818,0.5061983471074379,24,0.36363636363636365,14,0.6363636363636364,0.375,0.5833333333333334,0.2814492577266734,"[[1, 5], [0, 2]]",0.36507936507936506,0.375,0.32539682539682535,0,0.0,5,0.8333333333333334,0.09090909090909094,0.7588341180586602,0.2182178902359924,1.0,0.2857142857142857,0.325,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.5,1,0.16666666666666666,2,1.0
0.5113636363636364,0.5113636363636364,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.3051959754031163,"[[22, 22], [21, 23]]",valence,0.5113005295105257,0.5113636363636364,0.5113005295105256,21,0.4772727272727273,,22,0.5,0.022727272727272707,0.8566293365437597,0.022733144649015786,subject_dependent,rbf_svm,0.5116279069767442,0.5111111111111111,0.544400287751026,0.5113695090439276,0.5113636363636364,0.5113695090439276,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.53150826446281,22,0.5,23,0.5227272727272727,0.5,0.5,0.269296626602999,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7292432732661756,0.0,0.5,0.5,0.5428571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,0.5,2,0.5
0.5113636363636364,0.5113636363636364,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.32523283116418916,"[[21, 23], [20, 24]]",valence,0.5107950872656755,0.5113636363636364,0.5107950872656755,20,0.45454545454545453,,23,0.5227272727272727,0.022727272727272707,0.9512622859992402,0.02278028445007573,subject_dependent,rbf_svm,0.5121951219512195,0.5106382978723404,0.452212439597539,0.5114167099117799,0.5113636363636364,0.51141670991178,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.4700413223140496,21,0.4772727272727273,24,0.5454545454545454,0.5,0.5,0.29447068832132184,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.8051417401611946,0.0,0.5,0.5,0.5249999999999999,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,0.5,2,0.5
0.38636363636363635,0.40909090909090906,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2956580786715063,"[[10, 12], [42, 24]]",valence,0.37042925278219396,0.38636363636363635,0.4205087440381558,42,0.6363636363636364,,12,0.5454545454545454,-0.125,0.7932088342160125,-0.16012815380508713,subject_dependent,rbf_svm,0.19230769230769232,0.6666666666666666,0.771133378674703,0.42948717948717946,0.38636363636363635,0.5480769230769231,0.40909090909090906,0.38636363636363635,0.38636363636363635,0.45179063360881544,10,0.45454545454545453,24,0.36363636363636365,0.375,0.41666666666666663,0.2874500434804833,"[[1, 1], [4, 2]]",0.36507936507936506,0.375,0.40476190476190477,4,0.6666666666666666,1,0.5,-0.11111111111111116,0.7746241038750743,-0.14907119849998599,0.2,0.6666666666666666,0.7801587301587302,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.41666666666666663,1,0.5,2,0.3333333333333333
0.5681818181818182,0.49090909090909096,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.28560246902061875,"[[44, 11], [27, 6]]",valence,0.4692063492063492,0.5681818181818182,0.5265079365079365,27,0.8181818181818182,,11,0.2,-0.020134228187919545,0.7655140978700601,-0.02229574507725912,subject_dependent,rbf_svm,0.6197183098591549,0.35294117647058826,0.3864788195741449,0.48632974316487154,0.5681818181818182,0.5196768848384424,0.49090909090909096,0.5681818181818182,0.5681818181818182,0.456198347107438,44,0.8,6,0.18181818181818182,0.375,0.5,0.28559105915472904,"[[0, 5], [0, 3]]",0.2727272727272727,0.375,0.20454545454545453,0,0.0,5,1.0,0.0,0.7654860235879626,0.0,0.0,0.375,0.5873015873015872,0.1875,0.375,0.140625,0.5,0.375,0.375,0.4666666666666666,0,0.0,3,1.0
0.5681818181818182,0.5681818181818181,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.23569830938559064,"[[41, 3], [35, 9]]",valence,0.5023809523809524,0.5681818181818182,0.5023809523809524,35,0.7954545454545454,,3,0.06818181818181818,0.13636363636363635,0.6640941843279589,0.19867985355975656,subject_dependent,rbf_svm,0.5394736842105263,0.75,0.6480299261925981,0.6447368421052632,0.5681818181818182,0.6447368421052632,0.5681818181818181,0.5681818181818182,0.5681818181818182,0.6518595041322314,41,0.9318181818181818,9,0.20454545454545456,0.75,0.75,0.2335524916427038,"[[2, 2], [0, 4]]",0.7333333333333334,0.75,0.7333333333333334,0,0.0,2,0.5,0.5,0.6601059378092187,0.5773502691896258,1.0,0.6666666666666666,0.7708333333333333,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.75,2,0.5,4,1.0
0.4431818181818182,0.4575757575757576,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.35923926470597345,"[[17, 16], [33, 22]]",valence,0.44137841689338,0.4431818181818182,0.44931338256250813,33,0.6,,16,0.48484848484848486,-0.07692307692307687,1.0235599373612303,-0.08292884288627293,subject_dependent,rbf_svm,0.34,0.5789473684210527,0.6589819869984136,0.45947368421052637,0.4431818181818182,0.4893421052631579,0.4575757575757576,0.4431818181818182,0.4431818181818182,0.4396694214876033,17,0.5151515151515151,22,0.4,0.5,0.5333333333333333,0.30220296120214274,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.8136332356898204,0.06666666666666667,0.4,0.6666666666666666,0.7392857142857143,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4,2,0.6666666666666666,2,0.4
0.3522727272727273,0.3303030303030303,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.5094737132889385,"[[8, 25], [32, 23]]",valence,0.3328900119696768,0.3522727272727273,0.36131799441415086,32,0.5818181818181818,,25,0.7575757575757576,-0.3255813953488371,1.6301132167953027,-0.3299831645537222,subject_dependent,rbf_svm,0.2,0.4791666666666667,0.5890828132016837,0.33958333333333335,0.3522727272727273,0.37447916666666664,0.3303030303030303,0.3522727272727273,0.3522727272727273,0.3157024793388429,8,0.24242424242424243,23,0.41818181818181815,0.25,0.2,0.4765758538334056,"[[0, 3], [3, 2]]",0.2,0.25,0.25,3,0.6,3,1.0,-0.6000000000000001,1.3505002040593168,-0.6,0.0,0.4,0.7392857142857143,0.2,0.25,0.25,0.2,0.25,0.25,0.4,0,0.0,2,0.4
0.6022727272727273,0.5606060606060606,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.26994771077538765,"[[13, 20], [15, 40]]",valence,0.5609408410548824,0.6022727272727273,0.5946186742694226,15,0.2727272727272727,,20,0.6060606060606061,0.125,0.7557128672184696,0.12598815766974242,subject_dependent,rbf_svm,0.4642857142857143,0.6666666666666666,0.620263830424024,0.5654761904761905,0.6022727272727273,0.5907738095238094,0.5606060606060606,0.6022727272727273,0.6022727272727273,0.4699724517906336,13,0.3939393939393939,40,0.7272727272727273,0.625,0.5,0.2491767696042309,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.6992327393792054,0.0,0.0,0.625,0.6226190476190476,0.3125,0.625,0.390625,0.5,0.625,0.625,0.4,0,0.0,5,1.0
0.375,0.375,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.46044421951011055,"[[13, 31], [24, 20]]",valence,0.3710201429499675,0.375,0.3710201429499675,24,0.5454545454545454,,31,0.7045454545454546,-0.25,1.6679523598334618,-0.253225090533872,subject_dependent,rbf_svm,0.35135135135135137,0.39215686274509803,0.43950585425461997,0.3717541070482247,0.375,0.3717541070482247,0.375,0.375,0.375,0.3450413223140496,13,0.29545454545454547,20,0.45454545454545453,0.375,0.375,0.3970625513227285,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,1.0701426889008907,-0.2581988897471611,0.3333333333333333,0.4,0.6071428571428572,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.375,1,0.25,2,0.5
0.48863636363636365,0.4393939393939394,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3273729219911577,"[[8, 25], [20, 35]]",valence,0.43549536707056313,0.48863636363636365,0.4787954383464006,20,0.36363636363636365,,25,0.7575757575757576,-0.125,0.9148777187998095,-0.12598815766974242,subject_dependent,rbf_svm,0.2857142857142857,0.5833333333333334,0.5414492512894851,0.43452380952380953,0.48863636363636365,0.4717261904761905,0.4393939393939394,0.48863636363636365,0.48863636363636365,0.3537190082644628,8,0.24242424242424243,35,0.6363636363636364,0.5,0.4,0.30566603916623714,"[[0, 3], [1, 4]]",0.3333333333333333,0.5,0.41666666666666663,1,0.2,3,1.0,-0.23076923076923084,0.8317637082952827,-0.29277002188455997,0.0,0.5714285714285714,0.5783333333333334,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.33333333333333337,0,0.0,4,0.8
